AirQualityStationEoICode,Concentration,DatetimeBegin
HR0009A,46.088,2013-03-13 02:00:00 +01:00
HR0009A,42.641,2013-03-13 03:00:00 +01:00
HR0009A,41.079,2013-03-13 04:00:00 +01:00
HR0009A,23.246,2013-03-13 05:00:00 +01:00
HR0009A,17.961,2013-03-13 06:00:00 +01:00
HR0009A,21.071,2013-03-13 07:00:00 +01:00
HR0009A,42.12,2013-03-13 08:00:00 +01:00
HR0009A,36.958,2013-03-13 09:00:00 +01:00
HR0009A,33.878,2013-03-13 10:00:00 +01:00
HR0009A,20.672,2013-03-13 11:00:00 +01:00
HR0009A,24.41,2013-03-13 12:00:00 +01:00
HR0009A,19.018,2013-03-13 13:00:00 +01:00
HR0009A,16.444,2013-03-13 14:00:00 +01:00
HR0009A,7.513,2013-03-13 15:00:00 +01:00
HR0009A,10.439,2013-03-13 16:00:00 +01:00
HR0009A,10.178,2013-03-13 17:00:00 +01:00
HR0009A,3.575,2013-03-13 18:00:00 +01:00
HR0009A,9.198,2013-03-13 19:00:00 +01:00
HR0009A,27.949,2013-03-13 20:00:00 +01:00
HR0009A,33.097,2013-03-13 21:00:00 +01:00
HR0009A,43.193,2013-03-13 22:00:00 +01:00
HR0009A,41.691,2013-03-13 23:00:00 +01:00
HR0009A,54.208,2013-03-14 00:00:00 +01:00
HR0009A,55.924,2013-03-14 01:00:00 +01:00
HR0009A,31.259,2013-03-14 02:00:00 +01:00
HR0009A,5.153,2013-03-14 03:00:00 +01:00
HR0009A,3.162,2013-03-14 04:00:00 +01:00
HR0009A,8.508,2013-03-14 05:00:00 +01:00
HR0009A,10.102,2013-03-14 06:00:00 +01:00
HR0009A,23.078,2013-03-14 07:00:00 +01:00
HR0009A,27.015,2013-03-14 08:00:00 +01:00
HR0009A,12.185,2013-03-14 09:00:00 +01:00
HR0009A,34.552,2013-03-14 10:00:00 +01:00
HR0009A,33.128,2013-03-14 11:00:00 +01:00
HR0009A,30.937,2013-03-14 12:00:00 +01:00
HR0009A,32.515,2013-03-14 13:00:00 +01:00
HR0009A,32.806,2013-03-14 14:00:00 +01:00
HR0009A,28.348,2013-03-14 15:00:00 +01:00
HR0009A,36.283,2013-03-14 16:00:00 +01:00
HR0009A,37.034,2013-03-14 17:00:00 +01:00
HR0009A,40.788,2013-03-14 18:00:00 +01:00
HR0009A,52.063,2013-03-14 19:00:00 +01:00
HR0009A,36.283,2013-03-14 20:00:00 +01:00
HR0009A,18.803,2013-03-14 21:00:00 +01:00
HR0009A,12.246,2013-03-14 22:00:00 +01:00
HR0009A,17.379,2013-03-14 23:00:00 +01:00
HR0009A,20.642,2013-03-15 00:00:00 +01:00
HR0009A,23.108,2013-03-15 01:00:00 +01:00
HR0009A,8.508,2013-03-15 02:00:00 +01:00
HR0009A,8.861,2013-03-15 03:00:00 +01:00
HR0009A,7.084,2013-03-15 04:00:00 +01:00
HR0009A,4.51,2013-03-15 05:00:00 +01:00
HR0009A,13.61,2013-03-15 06:00:00 +01:00
HR0009A,16.705,2013-03-15 07:00:00 +01:00
HR0009A,15.081,2013-03-15 08:00:00 +01:00
HR0009A,13.487,2013-03-15 09:00:00 +01:00
HR0009A,20.351,2013-03-15 10:00:00 +01:00
HR0009A,15.984,2013-03-15 11:00:00 +01:00
HR0009A,17.118,2013-03-15 12:00:00 +01:00
HR0009A,14.759,2013-03-15 13:00:00 +01:00
HR0009A,12.292,2013-03-15 14:00:00 +01:00
HR0009A,9.075,2013-03-15 15:00:00 +01:00
HR0009A,10.837,2013-03-15 16:00:00 +01:00
HR0009A,11.496,2013-03-15 17:00:00 +01:00
HR0009A,12.308,2013-03-15 18:00:00 +01:00
HR0009A,25.483,2013-03-15 19:00:00 +01:00
HR0009A,37.295,2013-03-15 20:00:00 +01:00
HR0009A,35.609,2013-03-15 21:00:00 +01:00
HR0009A,39.455,2013-03-15 22:00:00 +01:00
HR0009A,59.631,2013-03-15 23:00:00 +01:00
HR0009A,43.239,2013-03-16 00:00:00 +01:00
HR0009A,23.231,2013-03-16 01:00:00 +01:00
HR0009A,21.392,2013-03-16 02:00:00 +01:00
HR0009A,24.962,2013-03-16 03:00:00 +01:00
HR0009A,30.125,2013-03-16 04:00:00 +01:00
HR0009A,40.527,2013-03-16 05:00:00 +01:00
HR0009A,56.261,2013-03-16 06:00:00 +01:00
HR0009A,74.216,2013-03-16 07:00:00 +01:00
HR0009A,59.355,2013-03-16 08:00:00 +01:00
HR0009A,33.419,2013-03-16 09:00:00 +01:00
HR0009A,21.775,2013-03-16 10:00:00 +01:00
HR0009A,14.973,2013-03-16 11:00:00 +01:00
HR0009A,20.489,2013-03-16 12:00:00 +01:00
HR0009A,17.854,2013-03-16 13:00:00 +01:00
HR0009A,22.557,2013-03-16 14:00:00 +01:00
HR0009A,19.263,2013-03-16 15:00:00 +01:00
HR0009A,14.927,2013-03-16 16:00:00 +01:00
HR0009A,16.72,2013-03-16 17:00:00 +01:00
HR0009A,31.304,2013-03-16 18:00:00 +01:00
HR0009A,50.807,2013-03-16 19:00:00 +01:00
HR0009A,61.194,2013-03-16 20:00:00 +01:00
HR0009A,73.082,2013-03-16 21:00:00 +01:00
HR0009A,72.852,2013-03-16 22:00:00 +01:00
HR0009A,67.475,2013-03-16 23:00:00 +01:00
HR0009A,117.142,2013-03-17 00:00:00 +01:00
HR0009A,124.266,2013-03-17 01:00:00 +01:00
HR0009A,110.202,2013-03-17 02:00:00 +01:00
HR0009A,85.246,2013-03-17 03:00:00 +01:00
HR0009A,69.543,2013-03-17 04:00:00 +01:00
HR0009A,64.871,2013-03-17 05:00:00 +01:00
HR0009A,63.844,2013-03-17 06:00:00 +01:00
HR0009A,48.31,2013-03-17 07:00:00 +01:00
HR0009A,33.526,2013-03-17 08:00:00 +01:00
HR0009A,23.231,2013-03-17 09:00:00 +01:00
HR0009A,23.706,2013-03-17 10:00:00 +01:00
HR0009A,24.809,2013-03-17 11:00:00 +01:00
HR0009A,28.057,2013-03-17 12:00:00 +01:00
HR0009A,13.12,2013-03-17 13:00:00 +01:00
HR0009A,12.982,2013-03-17 14:00:00 +01:00
HR0009A,5.49,2013-03-17 15:00:00 +01:00
HR0009A,10.485,2013-03-17 16:00:00 +01:00
HR0009A,11.94,2013-03-17 17:00:00 +01:00
HR0009A,22.94,2013-03-17 18:00:00 +01:00
HR0009A,30.355,2013-03-17 19:00:00 +01:00
HR0009A,30.784,2013-03-17 20:00:00 +01:00
HR0009A,30.125,2013-03-17 21:00:00 +01:00
HR0009A,32.484,2013-03-17 22:00:00 +01:00
HR0009A,39.087,2013-03-17 23:00:00 +01:00
HR0009A,48.126,2013-03-18 00:00:00 +01:00
HR0009A,34.261,2013-03-18 01:00:00 +01:00
HR0009A,34.001,2013-03-18 02:00:00 +01:00
HR0009A,37.095,2013-03-18 03:00:00 +01:00
HR0009A,28.516,2013-03-18 04:00:00 +01:00
HR0009A,30.247,2013-03-18 05:00:00 +01:00
HR0009A,27.919,2013-03-18 06:00:00 +01:00
HR0009A,35.472,2013-03-18 07:00:00 +01:00
HR0009A,31.565,2013-03-18 08:00:00 +01:00
HR0009A,25.437,2013-03-18 09:00:00 +01:00
HR0009A,31.151,2013-03-18 10:00:00 +01:00
HR0009A,26.938,2013-03-18 11:00:00 +01:00
HR0009A,21.745,2013-03-18 12:00:00 +01:00
HR0009A,36.498,2013-03-18 13:00:00 +01:00
HR0009A,41.278,2013-03-18 14:00:00 +01:00
HR0009A,44.97,2013-03-18 15:00:00 +01:00
HR0009A,35.395,2013-03-18 16:00:00 +01:00
HR0009A,41.186,2013-03-18 17:00:00 +01:00
HR0009A,41.783,2013-03-18 18:00:00 +01:00
HR0009A,37.049,2013-03-18 19:00:00 +01:00
HR0009A,20.611,2013-03-18 20:00:00 +01:00
HR0009A,1.921,2013-03-18 21:00:00 +01:00
HR0009A,11.664,2013-03-18 22:00:00 +01:00
HR0009A,4.387,2013-03-18 23:00:00 +01:00
HR0009A,2.503,2013-03-19 00:00:00 +01:00
HR0009A,4.571,2013-03-19 01:00:00 +01:00
HR0009A,4.632,2013-03-19 02:00:00 +01:00
HR0009A,7.896,2013-03-19 03:00:00 +01:00
HR0009A,6.318,2013-03-19 04:00:00 +01:00
HR0009A,2.411,2013-03-19 05:00:00 +01:00
HR0009A,6.072,2013-03-19 06:00:00 +01:00
HR0009A,12.767,2013-03-19 07:00:00 +01:00
HR0009A,11.557,2013-03-19 08:00:00 +01:00
HR0009A,8.662,2013-03-19 09:00:00 +01:00
HR0009A,7.298,2013-03-19 10:00:00 +01:00
HR0009A,4.234,2013-03-19 11:00:00 +01:00
HR0009A,8.738,2013-03-19 12:00:00 +01:00
HR0009A,8.355,2013-03-19 13:00:00 +01:00
HR0009A,5.291,2013-03-19 14:00:00 +01:00
HR0009A,9.32,2013-03-19 15:00:00 +01:00
HR0009A,8.187,2013-03-19 16:00:00 +01:00
HR0009A,3.744,2013-03-19 17:00:00 +01:00
HR0009A,9.673,2013-03-19 18:00:00 +01:00
HR0009A,25.115,2013-03-19 19:00:00 +01:00
HR0009A,17.103,2013-03-19 20:00:00 +01:00
HR0009A,17.256,2013-03-19 21:00:00 +01:00
HR0009A,28.348,2013-03-19 22:00:00 +01:00
HR0009A,29.405,2013-03-19 23:00:00 +01:00
HR0009A,32.944,2013-03-20 00:00:00 +01:00
HR0009A,35.579,2013-03-20 01:00:00 +01:00
HR0009A,42.565,2013-03-20 02:00:00 +01:00
HR0009A,38.75,2013-03-20 03:00:00 +01:00
HR0009A,38.597,2013-03-20 04:00:00 +01:00
HR0009A,54.284,2013-03-20 05:00:00 +01:00
HR0009A,61.102,2013-03-20 06:00:00 +01:00
HR0009A,89.689,2013-03-20 07:00:00 +01:00
HR0009A,84.587,2013-03-20 08:00:00 +01:00
HR0009A,25.682,2013-03-20 09:00:00 +01:00
HR0009A,9.565,2013-03-20 10:00:00 +01:00
HR0009A,9.366,2013-03-20 11:00:00 +01:00
HR0009A,12.001,2013-03-20 12:00:00 +01:00
HR0009A,17.088,2013-03-20 13:00:00 +01:00
HR0009A,10.929,2013-03-20 14:00:00 +01:00
HR0009A,12.216,2013-03-20 15:00:00 +01:00
HR0009A,14.422,2013-03-20 16:00:00 +01:00
HR0009A,25.575,2013-03-20 17:00:00 +01:00
HR0009A,52.385,2013-03-20 18:00:00 +01:00
HR0009A,77.632,2013-03-20 19:00:00 +01:00
HR0009A,68.639,2013-03-20 20:00:00 +01:00
HR0009A,28.623,2013-03-20 21:00:00 +01:00
HR0009A,11.741,2013-03-20 22:00:00 +01:00
HR0009A,7.543,2013-03-20 23:00:00 +01:00
HR0009A,19.493,2013-03-21 00:00:00 +01:00
HR0009A,30.692,2013-03-21 01:00:00 +01:00
HR0009A,6.486,2013-03-21 02:00:00 +01:00
HR0009A,-6.367,2013-03-21 03:00:00 +01:00
HR0009A,0.373,2013-03-21 04:00:00 +01:00
HR0009A,-2.599,2013-03-21 05:00:00 +01:00
HR0009A,-0.04,2013-03-21 06:00:00 +01:00
HR0009A,0.726,2013-03-21 07:00:00 +01:00
HR0009A,1.093,2013-03-21 08:00:00 +01:00
HR0009A,3.606,2013-03-21 09:00:00 +01:00
HR0009A,3.116,2013-03-21 10:00:00 +01:00
HR0009A,5.689,2013-03-21 11:00:00 +01:00
HR0009A,10.822,2013-03-21 12:00:00 +01:00
HR0009A,5.643,2013-03-21 13:00:00 +01:00
HR0009A,3.116,2013-03-21 14:00:00 +01:00
HR0009A,0.879,2013-03-21 15:00:00 +01:00
HR0009A,9.887,2013-03-21 16:00:00 +01:00
HR0009A,4.111,2013-03-21 17:00:00 +01:00
HR0009A,24.947,2013-03-21 18:00:00 +01:00
HR0009A,46.916,2013-03-21 19:00:00 +01:00
HR0009A,52.431,2013-03-21 20:00:00 +01:00
HR0009A,53.442,2013-03-21 21:00:00 +01:00
HR0009A,29.665,2013-03-21 22:00:00 +01:00
HR0009A,34.123,2013-03-21 23:00:00 +01:00
HR0009A,44.893,2013-03-22 00:00:00 +01:00
HR0009A,33.449,2013-03-22 01:00:00 +01:00
HR0009A,19.922,2013-03-22 02:00:00 +01:00
HR0009A,19.14,2013-03-22 03:00:00 +01:00
HR0009A,30.876,2013-03-22 04:00:00 +01:00
HR0009A,25.988,2013-03-22 05:00:00 +01:00
HR0009A,29.497,2013-03-22 06:00:00 +01:00
HR0009A,40.313,2013-03-22 07:00:00 +01:00
HR0009A,32.132,2013-03-22 08:00:00 +01:00
HR0009A,25.973,2013-03-22 09:00:00 +01:00
HR0009A,24.426,2013-03-22 10:00:00 +01:00
HR0009A,24.181,2013-03-22 11:00:00 +01:00
HR0009A,22.664,2013-03-22 12:00:00 +01:00
HR0009A,28.271,2013-03-22 13:00:00 +01:00
HR0009A,24.732,2013-03-22 14:00:00 +01:00
HR0009A,23.859,2013-03-22 15:00:00 +01:00
HR0009A,21.239,2013-03-22 16:00:00 +01:00
HR0009A,24.426,2013-03-22 17:00:00 +01:00
HR0009A,30.952,2013-03-22 18:00:00 +01:00
HR0009A,34.016,2013-03-22 19:00:00 +01:00
HR0009A,26.31,2013-03-22 20:00:00 +01:00
HR0009A,27.72,2013-03-22 21:00:00 +01:00
HR0009A,24.732,2013-03-22 22:00:00 +01:00
HR0009A,27.888,2013-03-22 23:00:00 +01:00
HR0009A,36.345,2013-03-23 00:00:00 +01:00
HR0009A,32.009,2013-03-23 01:00:00 +01:00
HR0009A,48.019,2013-03-23 02:00:00 +01:00
HR0009A,42.151,2013-03-23 03:00:00 +01:00
HR0009A,40.742,2013-03-23 04:00:00 +01:00
HR0009A,34.277,2013-03-23 05:00:00 +01:00
HR0009A,34.583,2013-03-23 06:00:00 +01:00
HR0009A,40.251,2013-03-23 07:00:00 +01:00
HR0009A,34.323,2013-03-23 08:00:00 +01:00
HR0009A,37.402,2013-03-23 09:00:00 +01:00
HR0009A,37.004,2013-03-23 10:00:00 +01:00
HR0009A,35.226,2013-03-23 11:00:00 +01:00
HR0009A,35.594,2013-03-23 12:00:00 +01:00
HR0009A,35.533,2013-03-23 13:00:00 +01:00
HR0009A,35.012,2013-03-23 14:00:00 +01:00
HR0009A,42.764,2013-03-23 15:00:00 +01:00
HR0009A,44.25,2013-03-23 16:00:00 +01:00
HR0009A,43.928,2013-03-23 17:00:00 +01:00
HR0009A,40.022,2013-03-23 18:00:00 +01:00
HR0009A,43.606,2013-03-23 19:00:00 +01:00
HR0009A,42.503,2013-03-23 20:00:00 +01:00
HR0009A,44.771,2013-03-23 21:00:00 +01:00
HR0009A,38.811,2013-03-23 22:00:00 +01:00
HR0009A,43.928,2013-03-23 23:00:00 +01:00
HR0009A,61.822,2013-03-24 00:00:00 +01:00
HR0009A,54.33,2013-03-24 01:00:00 +01:00
HR0009A,57.456,2013-03-24 02:00:00 +01:00
HR0009A,44.709,2013-03-24 03:00:00 +01:00
HR0009A,43.208,2013-03-24 04:00:00 +01:00
HR0009A,33.403,2013-03-24 05:00:00 +01:00
HR0009A,32.653,2013-03-24 06:00:00 +01:00
HR0009A,34.997,2013-03-24 07:00:00 +01:00
HR0009A,29.558,2013-03-24 08:00:00 +01:00
HR0009A,28.807,2013-03-24 09:00:00 +01:00
HR0009A,20.688,2013-03-24 10:00:00 +01:00
HR0009A,15.877,2013-03-24 11:00:00 +01:00
HR0009A,14.529,2013-03-24 12:00:00 +01:00
HR0009A,15.51,2013-03-24 13:00:00 +01:00
HR0009A,21.561,2013-03-24 14:00:00 +01:00
HR0009A,14.927,2013-03-24 15:00:00 +01:00
HR0009A,20.764,2013-03-24 16:00:00 +01:00
HR0009A,21.821,2013-03-24 17:00:00 +01:00
HR0009A,24.012,2013-03-24 18:00:00 +01:00
HR0009A,24.365,2013-03-24 19:00:00 +01:00
HR0009A,23.384,2013-03-24 20:00:00 +01:00
HR0009A,22.204,2013-03-24 21:00:00 +01:00
HR0009A,18.313,2013-03-24 22:00:00 +01:00
HR0009A,14.667,2013-03-24 23:00:00 +01:00
HR0009A,15.739,2013-03-25 00:00:00 +01:00
HR0009A,14.008,2013-03-25 01:00:00 +01:00
HR0009A,9.795,2013-03-25 02:00:00 +01:00
HR0009A,9.688,2013-03-25 03:00:00 +01:00
HR0009A,10.485,2013-03-25 04:00:00 +01:00
HR0009A,10.883,2013-03-25 05:00:00 +01:00
HR0009A,9.994,2013-03-25 06:00:00 +01:00
HR0009A,13.625,2013-03-25 07:00:00 +01:00
HR0009A,20.795,2013-03-25 08:00:00 +01:00
HR0009A,19.018,2013-03-25 09:00:00 +01:00
HR0009A,17.961,2013-03-25 10:00:00 +01:00
HR0009A,18.711,2013-03-25 11:00:00 +01:00
HR0009A,21.546,2013-03-25 12:00:00 +01:00
HR0009A,19.386,2013-03-25 13:00:00 +01:00
HR0009A,14.943,2013-03-25 14:00:00 +01:00
HR0009A,18.941,2013-03-25 15:00:00 +01:00
HR0009A,22.342,2013-03-25 16:00:00 +01:00
HR0009A,8.677,2013-03-25 17:00:00 +01:00
HR0009A,18.742,2013-03-25 18:00:00 +01:00
HR0009A,15.019,2013-03-25 19:00:00 +01:00
HR0009A,16.49,2013-03-25 20:00:00 +01:00
HR0009A,14.33,2013-03-25 21:00:00 +01:00
HR0009A,13.166,2013-03-25 22:00:00 +01:00
HR0009A,12.92,2013-03-25 23:00:00 +01:00
HR0009A,14.253,2013-03-26 00:00:00 +01:00
HR0009A,13.656,2013-03-26 01:00:00 +01:00
HR0009A,10.04,2013-03-26 02:00:00 +01:00
HR0009A,14.59,2013-03-26 03:00:00 +01:00
HR0009A,11.909,2013-03-26 04:00:00 +01:00
HR0009A,17.823,2013-03-26 05:00:00 +01:00
HR0009A,22.863,2013-03-26 06:00:00 +01:00
HR0009A,24.334,2013-03-26 07:00:00 +01:00
HR0009A,25.437,2013-03-26 08:00:00 +01:00
HR0009A,25.743,2013-03-26 09:00:00 +01:00
HR0009A,27.505,2013-03-26 10:00:00 +01:00
HR0009A,28.501,2013-03-26 11:00:00 +01:00
HR0009A,33.25,2013-03-26 12:00:00 +01:00
HR0009A,26.693,2013-03-26 13:00:00 +01:00
HR0009A,26.862,2013-03-26 14:00:00 +01:00
HR0009A,24.181,2013-03-26 15:00:00 +01:00
HR0009A,28.654,2013-03-26 16:00:00 +01:00
HR0009A,34.139,2013-03-26 17:00:00 +01:00
HR0009A,24.548,2013-03-26 18:00:00 +01:00
HR0009A,33.802,2013-03-26 19:00:00 +01:00
HR0009A,39.286,2013-03-26 20:00:00 +01:00
HR0009A,38.321,2013-03-26 21:00:00 +01:00
HR0009A,45.399,2013-03-26 22:00:00 +01:00
HR0009A,61.485,2013-03-26 23:00:00 +01:00
HR0009A,61.592,2013-03-27 00:00:00 +01:00
HR0009A,60.198,2013-03-27 01:00:00 +01:00
HR0009A,45.368,2013-03-27 02:00:00 +01:00
HR0009A,44.097,2013-03-27 03:00:00 +01:00
HR0009A,22.358,2013-03-27 04:00:00 +01:00
HR0009A,38.627,2013-03-27 05:00:00 +01:00
HR0009A,42.84,2013-03-27 06:00:00 +01:00
HR0009A,43.423,2013-03-27 07:00:00 +01:00
HR0009A,46.732,2013-03-27 08:00:00 +01:00
HR0009A,39.623,2013-03-27 09:00:00 +01:00
HR0009A,36.345,2013-03-27 10:00:00 +01:00
HR0009A,30.876,2013-03-27 11:00:00 +01:00
HR0009A,39.041,2013-03-27 12:00:00 +01:00
HR0009A,40.588,2013-03-27 13:00:00 +01:00
HR0009A,35.303,2013-03-27 14:00:00 +01:00
HR0009A,33.112,2013-03-27 15:00:00 +01:00
HR0009A,29.788,2013-03-27 16:00:00 +01:00
HR0009A,31.749,2013-03-27 17:00:00 +01:00
HR0009A,38.428,2013-03-27 18:00:00 +01:00
HR0009A,32.239,2013-03-27 19:00:00 +01:00
HR0009A,33.526,2013-03-27 20:00:00 +01:00
HR0009A,39.041,2013-03-27 21:00:00 +01:00
HR0009A,35.916,2013-03-27 22:00:00 +01:00
HR0009A,32.208,2013-03-27 23:00:00 +01:00
HR0009A,54.116,2013-03-28 00:00:00 +01:00
HR0009A,52.354,2013-03-28 01:00:00 +01:00
HR0009A,64.028,2013-03-28 02:00:00 +01:00
HR0009A,65.008,2013-03-28 03:00:00 +01:00
HR0009A,70.937,2013-03-28 04:00:00 +01:00
HR0009A,89.842,2013-03-28 05:00:00 +01:00
HR0009A,112.378,2013-03-28 06:00:00 +01:00
HR0009A,112.439,2013-03-28 07:00:00 +01:00
HR0009A,114.247,2013-03-28 08:00:00 +01:00
HR0009A,70.018,2013-03-28 09:00:00 +01:00
HR0009A,40.956,2013-03-28 10:00:00 +01:00
HR0009A,50.179,2013-03-28 11:00:00 +01:00
HR0009A,48.126,2013-03-28 12:00:00 +01:00
HR0009A,49.397,2013-03-28 13:00:00 +01:00
HR0009A,51.726,2013-03-28 14:00:00 +01:00
HR0009A,45.675,2013-03-28 15:00:00 +01:00
HR0009A,45.384,2013-03-28 16:00:00 +01:00
HR0009A,55.97,2013-03-28 17:00:00 +01:00
HR0009A,78.766,2013-03-28 18:00:00 +01:00
HR0009A,129.184,2013-03-28 19:00:00 +01:00
HR0009A,167.377,2013-03-28 20:00:00 +01:00
HR0009A,125.017,2013-03-28 21:00:00 +01:00
HR0009A,117.005,2013-03-28 22:00:00 +01:00
HR0009A,137.15,2013-03-28 23:00:00 +01:00
HR0009A,100.045,2013-03-29 00:00:00 +01:00
HR0009A,75.304,2013-03-29 01:00:00 +01:00
HR0009A,60.198,2013-03-29 02:00:00 +01:00
HR0009A,58.896,2013-03-29 03:00:00 +01:00
HR0009A,46.41,2013-03-29 04:00:00 +01:00
HR0009A,46.716,2013-03-29 05:00:00 +01:00
HR0009A,47.896,2013-03-29 06:00:00 +01:00
HR0009A,55.234,2013-03-29 07:00:00 +01:00
HR0009A,78.061,2013-03-29 08:00:00 +01:00
HR0009A,78.613,2013-03-29 09:00:00 +01:00
HR0009A,69.513,2013-03-29 10:00:00 +01:00
HR0009A,77.923,2013-03-29 11:00:00 +01:00
HR0009A,76.958,2013-03-29 12:00:00 +01:00
HR0009A,67.368,2013-03-29 13:00:00 +01:00
HR0009A,74.323,2013-03-29 14:00:00 +01:00
HR0009A,38.765,2013-03-29 15:00:00 +01:00
HR0009A,30.293,2013-03-29 16:00:00 +01:00
HR0009A,11.235,2013-03-29 17:00:00 +01:00
HR0009A,18.374,2013-03-29 18:00:00 +01:00
HR0009A,17.057,2013-03-29 19:00:00 +01:00
HR0009A,10.577,2013-03-29 20:00:00 +01:00
HR0009A,21.071,2013-03-29 21:00:00 +01:00
HR0009A,12.844,2013-03-29 22:00:00 +01:00
HR0009A,16.873,2013-03-29 23:00:00 +01:00
HR0009A,16.582,2013-03-30 00:00:00 +01:00
HR0009A,18.298,2013-03-30 01:00:00 +01:00
HR0009A,20.688,2013-03-30 02:00:00 +01:00
HR0009A,20.55,2013-03-30 03:00:00 +01:00
HR0009A,22.511,2013-03-30 04:00:00 +01:00
HR0009A,15.647,2013-03-30 05:00:00 +01:00
HR0009A,18.757,2013-03-30 06:00:00 +01:00
HR0009A,17.67,2013-03-30 07:00:00 +01:00
HR0009A,19.033,2013-03-30 08:00:00 +01:00
HR0009A,21.071,2013-03-30 09:00:00 +01:00
HR0009A,13.472,2013-03-30 10:00:00 +01:00
HR0009A,24.656,2013-03-30 11:00:00 +01:00
HR0009A,21.837,2013-03-30 12:00:00 +01:00
HR0009A,23.062,2013-03-30 13:00:00 +01:00
HR0009A,25.422,2013-03-30 14:00:00 +01:00
HR0009A,20.948,2013-03-30 15:00:00 +01:00
HR0009A,28.072,2013-03-30 16:00:00 +01:00
HR0009A,27.505,2013-03-30 17:00:00 +01:00
HR0009A,25.039,2013-03-30 18:00:00 +01:00
HR0009A,25.988,2013-03-30 19:00:00 +01:00
HR0009A,30.431,2013-03-30 20:00:00 +01:00
HR0009A,36.605,2013-03-30 21:00:00 +01:00
HR0009A,40.251,2013-03-30 22:00:00 +01:00
HR0009A,37.111,2013-03-30 23:00:00 +01:00
HR0009A,30.753,2013-03-31 00:00:00 +01:00
HR0009A,26.494,2013-03-31 01:00:00 +01:00
HR0009A,19.278,2013-03-31 02:00:00 +01:00
HR0009A,14.238,2013-03-31 03:00:00 +01:00
HR0009A,6.302,2013-03-31 04:00:00 +01:00
HR0009A,7.957,2013-03-31 05:00:00 +01:00
HR0009A,7.773,2013-03-31 06:00:00 +01:00
HR0009A,6.333,2013-03-31 07:00:00 +01:00
HR0009A,6.103,2013-03-31 08:00:00 +01:00
HR0009A,12.124,2013-03-31 09:00:00 +01:00
HR0009A,1.369,2013-03-31 10:00:00 +01:00
HR0009A,5.965,2013-03-31 11:00:00 +01:00
HR0009A,2.748,2013-03-31 12:00:00 +01:00
HR0009A,10.163,2013-03-31 13:00:00 +01:00
HR0009A,7.788,2013-03-31 14:00:00 +01:00
HR0009A,21.086,2013-03-31 15:00:00 +01:00
HR0009A,25.131,2013-03-31 16:00:00 +01:00
HR0009A,28.256,2013-03-31 17:00:00 +01:00
HR0009A,34.323,2013-03-31 18:00:00 +01:00
HR0009A,31.703,2013-03-31 19:00:00 +01:00
HR0009A,35.456,2013-03-31 20:00:00 +01:00
HR0009A,45.95,2013-03-31 21:00:00 +01:00
HR0009A,36.115,2013-03-31 22:00:00 +01:00
HR0009A,45.475,2013-03-31 23:00:00 +01:00
HR0009A,51.129,2013-04-01 00:00:00 +01:00
HR0009A,46.502,2013-04-01 01:00:00 +01:00
HR0009A,45.598,2013-04-01 02:00:00 +01:00
HR0009A,41.6,2013-04-01 03:00:00 +01:00
HR0009A,44.311,2013-04-01 04:00:00 +01:00
HR0009A,41.722,2013-04-01 05:00:00 +01:00
HR0009A,34.108,2013-04-01 06:00:00 +01:00
HR0009A,34.537,2013-04-01 07:00:00 +01:00
HR0009A,34.874,2013-04-01 08:00:00 +01:00
HR0009A,34.889,2013-04-01 09:00:00 +01:00
HR0009A,37.387,2013-04-01 10:00:00 +01:00
HR0009A,37.049,2013-04-01 11:00:00 +01:00
HR0009A,30.462,2013-04-01 12:00:00 +01:00
HR0009A,25.1,2013-04-01 13:00:00 +01:00
HR0009A,40.129,2013-04-01 14:00:00 +01:00
HR0009A,32.806,2013-04-01 15:00:00 +01:00
HR0009A,32.009,2013-04-01 16:00:00 +01:00
HR0009A,31.059,2013-04-01 17:00:00 +01:00
HR0009A,36.467,2013-04-01 18:00:00 +01:00
HR0009A,45.016,2013-04-01 19:00:00 +01:00
HR0009A,53.335,2013-04-01 20:00:00 +01:00
HR0009A,51.328,2013-04-01 21:00:00 +01:00
HR0009A,42.519,2013-04-01 22:00:00 +01:00
HR0009A,41.324,2013-04-01 23:00:00 +01:00
HR0009A,35.027,2013-04-02 00:00:00 +01:00
HR0009A,34.522,2013-04-02 01:00:00 +01:00
HR0009A,24.426,2013-04-02 02:00:00 +01:00
HR0009A,25.713,2013-04-02 03:00:00 +01:00
HR0009A,25.575,2013-04-02 04:00:00 +01:00
HR0009A,23.124,2013-04-02 05:00:00 +01:00
HR0009A,24.656,2013-04-02 06:00:00 +01:00
HR0009A,25.253,2013-04-02 07:00:00 +01:00
HR0009A,19.539,2013-04-02 08:00:00 +01:00
HR0009A,15.035,2013-04-02 09:00:00 +01:00
HR0009A,13.196,2013-04-02 10:00:00 +01:00
HR0009A,8.799,2013-04-02 11:00:00 +01:00
HR0009A,7.727,2013-04-02 12:00:00 +01:00
HR0009A,11.067,2013-04-02 13:00:00 +01:00
HR0009A,8.539,2013-04-02 14:00:00 +01:00
HR0009A,9.075,2013-04-02 15:00:00 +01:00
HR0009A,0.236,2013-04-02 16:00:00 +01:00
HR0009A,7.85,2013-04-02 17:00:00 +01:00
HR0009A,8.324,2013-04-02 18:00:00 +01:00
HR0009A,11.833,2013-04-02 19:00:00 +01:00
