AirQualityStationEoICode,Concentration,DatetimeBegin
HR0003A,33.158,2013-04-04 13:00:00 +01:00
HR0003A,43.867,2013-04-04 14:00:00 +01:00
HR0003A,31.289,2013-04-04 15:00:00 +01:00
HR0003A,20.764,2013-04-04 16:00:00 +01:00
HR0003A,27.229,2013-04-04 17:00:00 +01:00
HR0003A,35.931,2013-04-04 18:00:00 +01:00
HR0003A,37.877,2013-04-04 19:00:00 +01:00
HR0003A,38.704,2013-04-04 20:00:00 +01:00
HR0003A,35.41,2013-04-04 21:00:00 +01:00
HR0003A,32.193,2013-04-04 22:00:00 +01:00
HR0003A,49.489,2013-04-04 23:00:00 +01:00
HR0003A,57.119,2013-04-05 00:00:00 +01:00
HR0003A,39.148,2013-04-05 01:00:00 +01:00
HR0003A,44.526,2013-04-05 02:00:00 +01:00
HR0003A,35.165,2013-04-05 03:00:00 +01:00
HR0003A,37.494,2013-04-05 04:00:00 +01:00
HR0003A,41.906,2013-04-05 05:00:00 +01:00
HR0003A,53.044,2013-04-05 06:00:00 +01:00
HR0003A,42.182,2013-04-05 07:00:00 +01:00
HR0003A,36.804,2013-04-05 08:00:00 +01:00
HR0003A,29.527,2013-04-05 09:00:00 +01:00
HR0003A,29.512,2013-04-05 10:00:00 +01:00
HR0003A,30.845,2013-04-05 11:00:00 +01:00
HR0003A,25.621,2013-04-05 12:00:00 +01:00
HR0003A,20.335,2013-04-05 13:00:00 +01:00
HR0003A,32.959,2013-04-05 14:00:00 +01:00
HR0003A,29.267,2013-04-05 15:00:00 +01:00
HR0003A,27.536,2013-04-05 16:00:00 +01:00
HR0003A,26.586,2013-04-05 17:00:00 +01:00
HR0003A,24.656,2013-04-05 18:00:00 +01:00
HR0003A,28.715,2013-04-05 19:00:00 +01:00
HR0003A,18.405,2013-04-05 20:00:00 +01:00
HR0003A,8.907,2013-04-05 21:00:00 +01:00
HR0003A,9.795,2013-04-05 22:00:00 +01:00
HR0003A,16.475,2013-04-05 23:00:00 +01:00
HR0003A,10.377,2013-04-06 00:00:00 +01:00
HR0003A,10.086,2013-04-06 01:00:00 +01:00
HR0003A,5.49,2013-04-06 02:00:00 +01:00
HR0003A,16.735,2013-04-06 03:00:00 +01:00
HR0003A,5.873,2013-04-06 04:00:00 +01:00
HR0003A,12.277,2013-04-06 05:00:00 +01:00
HR0003A,12.246,2013-04-06 06:00:00 +01:00
HR0003A,20.305,2013-04-06 07:00:00 +01:00
HR0003A,22.955,2013-04-06 08:00:00 +01:00
HR0003A,39.347,2013-04-06 09:00:00 +01:00
HR0003A,37.785,2013-04-06 10:00:00 +01:00
HR0003A,36.207,2013-04-06 11:00:00 +01:00
HR0003A,57.793,2013-04-06 12:00:00 +01:00
HR0003A,39.853,2013-04-06 13:00:00 +01:00
HR0003A,43.04,2013-04-06 14:00:00 +01:00
HR0003A,46.854,2013-04-06 15:00:00 +01:00
HR0003A,32.607,2013-04-06 16:00:00 +01:00
HR0003A,49.183,2013-04-06 17:00:00 +01:00
HR0003A,68.532,2013-04-06 18:00:00 +01:00
HR0003A,110.463,2013-04-06 19:00:00 +01:00
HR0003A,149.345,2013-04-06 20:00:00 +01:00
HR0003A,37.402,2013-04-06 21:00:00 +01:00
HR0003A,32.362,2013-04-06 22:00:00 +01:00
HR0003A,33.786,2013-04-06 23:00:00 +01:00
HR0003A,37.432,2013-04-07 00:00:00 +01:00
HR0003A,28.302,2013-04-07 01:00:00 +01:00
HR0003A,40.696,2013-04-07 02:00:00 +01:00
HR0003A,37.724,2013-04-07 03:00:00 +01:00
HR0003A,36.207,2013-04-07 04:00:00 +01:00
HR0003A,36.467,2013-04-07 05:00:00 +01:00
HR0003A,33.541,2013-04-07 06:00:00 +01:00
HR0003A,35.119,2013-04-07 07:00:00 +01:00
HR0003A,42.136,2013-04-07 08:00:00 +01:00
HR0003A,46.41,2013-04-07 09:00:00 +01:00
HR0003A,34.889,2013-04-07 10:00:00 +01:00
HR0003A,34.414,2013-04-07 11:00:00 +01:00
HR0003A,42.794,2013-04-07 12:00:00 +01:00
HR0003A,40.512,2013-04-07 13:00:00 +01:00
HR0003A,24.38,2013-04-07 14:00:00 +01:00
HR0003A,20.259,2013-04-07 15:00:00 +01:00
HR0003A,26.509,2013-04-07 16:00:00 +01:00
HR0003A,34.997,2013-04-07 17:00:00 +01:00
HR0003A,35.778,2013-04-07 18:00:00 +01:00
HR0003A,43.223,2013-04-07 19:00:00 +01:00
HR0003A,42.105,2013-04-07 20:00:00 +01:00
HR0003A,44.418,2013-04-07 21:00:00 +01:00
HR0003A,44.648,2013-04-07 22:00:00 +01:00
HR0003A,36.728,2013-04-07 23:00:00 +01:00
HR0003A,23.982,2013-04-08 00:00:00 +01:00
HR0003A,37.923,2013-04-08 01:00:00 +01:00
HR0003A,35.793,2013-04-08 02:00:00 +01:00
HR0003A,33.924,2013-04-08 03:00:00 +01:00
HR0003A,41.814,2013-04-08 04:00:00 +01:00
HR0003A,45.659,2013-04-08 05:00:00 +01:00
HR0003A,33.189,2013-04-08 06:00:00 +01:00
HR0003A,24.594,2013-04-08 07:00:00 +01:00
HR0003A,22.741,2013-04-08 08:00:00 +01:00
HR0003A,25.054,2013-04-08 09:00:00 +01:00
HR0003A,27.398,2013-04-08 10:00:00 +01:00
HR0003A,46.732,2013-04-08 11:00:00 +01:00
HR0003A,26.157,2013-04-08 12:00:00 +01:00
HR0003A,25.759,2013-04-08 13:00:00 +01:00
HR0003A,30.37,2013-04-08 14:00:00 +01:00
HR0003A,32.974,2013-04-08 15:00:00 +01:00
HR0003A,21.592,2013-04-08 16:00:00 +01:00
HR0003A,27.199,2013-04-08 17:00:00 +01:00
HR0003A,22.342,2013-04-08 18:00:00 +01:00
HR0003A,33.817,2013-04-08 19:00:00 +01:00
HR0003A,42.304,2013-04-08 20:00:00 +01:00
HR0003A,52.998,2013-04-08 21:00:00 +01:00
HR0003A,51.236,2013-04-08 22:00:00 +01:00
HR0003A,38.75,2013-04-08 23:00:00 +01:00
HR0003A,39.884,2013-04-09 00:00:00 +01:00
HR0003A,43.116,2013-04-09 01:00:00 +01:00
HR0003A,38.704,2013-04-09 02:00:00 +01:00
HR0003A,36.008,2013-04-09 03:00:00 +01:00
HR0003A,37.141,2013-04-09 04:00:00 +01:00
HR0003A,50.807,2013-04-09 05:00:00 +01:00
HR0003A,78.383,2013-04-09 06:00:00 +01:00
HR0003A,72.377,2013-04-09 07:00:00 +01:00
HR0003A,47.712,2013-04-09 08:00:00 +01:00
HR0003A,73.664,2013-04-09 09:00:00 +01:00
HR0003A,77.954,2013-04-09 10:00:00 +01:00
HR0003A,35.196,2013-04-09 11:00:00 +01:00
HR0003A,32.239,2013-04-09 12:00:00 +01:00
HR0003A,21.515,2013-04-09 13:00:00 +01:00
HR0003A,31.902,2013-04-09 14:00:00 +01:00
HR0003A,44.418,2013-04-09 15:00:00 +01:00
HR0003A,27.459,2013-04-09 16:00:00 +01:00
HR0003A,18.359,2013-04-09 17:00:00 +01:00
HR0003A,45.062,2013-04-09 18:00:00 +01:00
HR0003A,53.381,2013-04-09 19:00:00 +01:00
HR0003A,41.508,2013-04-09 20:00:00 +01:00
HR0003A,36.712,2013-04-09 21:00:00 +01:00
HR0003A,45.246,2013-04-09 22:00:00 +01:00
HR0003A,28.348,2013-04-09 23:00:00 +01:00
HR0003A,28.486,2013-04-10 00:00:00 +01:00
HR0003A,29.818,2013-04-10 01:00:00 +01:00
HR0003A,8.554,2013-04-10 02:00:00 +01:00
HR0003A,9.121,2013-04-10 03:00:00 +01:00
HR0003A,14.468,2013-04-10 04:00:00 +01:00
HR0003A,23.752,2013-04-10 05:00:00 +01:00
HR0003A,34.414,2013-04-10 06:00:00 +01:00
HR0003A,15.51,2013-04-10 07:00:00 +01:00
HR0003A,25.054,2013-04-10 08:00:00 +01:00
HR0003A,6.67,2013-04-10 09:00:00 +01:00
HR0003A,16.367,2013-04-10 10:00:00 +01:00
HR0003A,15.862,2013-04-10 11:00:00 +01:00
HR0003A,9.32,2013-04-10 12:00:00 +01:00
HR0003A,14.407,2013-04-10 13:00:00 +01:00
HR0003A,25.559,2013-04-10 14:00:00 +01:00
HR0003A,13.763,2013-04-10 15:00:00 +01:00
HR0003A,8.753,2013-04-10 16:00:00 +01:00
HR0003A,9.198,2013-04-10 17:00:00 +01:00
HR0003A,9.719,2013-04-10 18:00:00 +01:00
HR0003A,4.449,2013-04-10 19:00:00 +01:00
HR0003A,6.869,2013-04-10 20:00:00 +01:00
HR0003A,10.163,2013-04-10 21:00:00 +01:00
HR0003A,28.103,2013-04-10 22:00:00 +01:00
HR0003A,19.217,2013-04-10 23:00:00 +01:00
HR0003A,19.217,2013-04-11 00:00:00 +01:00
HR0003A,15.724,2013-04-11 01:00:00 +01:00
HR0003A,14.958,2013-04-11 02:00:00 +01:00
HR0003A,28.547,2013-04-11 03:00:00 +01:00
HR0003A,37.448,2013-04-11 04:00:00 +01:00
HR0003A,44.633,2013-04-11 05:00:00 +01:00
HR0003A,31.259,2013-04-11 06:00:00 +01:00
HR0003A,53.427,2013-04-11 07:00:00 +01:00
HR0003A,43.392,2013-04-11 08:00:00 +01:00
HR0003A,25.253,2013-04-11 09:00:00 +01:00
HR0003A,19.11,2013-04-11 10:00:00 +01:00
HR0003A,32.469,2013-04-11 11:00:00 +01:00
HR0003A,16.276,2013-04-11 12:00:00 +01:00
HR0003A,21.53,2013-04-11 13:00:00 +01:00
HR0003A,23.307,2013-04-11 14:00:00 +01:00
HR0003A,25.406,2013-04-11 15:00:00 +01:00
HR0003A,13.365,2013-04-11 16:00:00 +01:00
HR0003A,10.239,2013-04-11 17:00:00 +01:00
HR0003A,11.68,2013-04-11 18:00:00 +01:00
HR0003A,31.749,2013-04-11 19:00:00 +01:00
HR0003A,25.559,2013-04-11 20:00:00 +01:00
HR0003A,32.545,2013-04-11 21:00:00 +01:00
HR0003A,40.742,2013-04-11 22:00:00 +01:00
HR0003A,50.117,2013-04-11 23:00:00 +01:00
HR0003A,37.325,2013-04-12 00:00:00 +01:00
HR0003A,30.538,2013-04-12 01:00:00 +01:00
HR0003A,23.966,2013-04-12 02:00:00 +01:00
HR0003A,23.89,2013-04-12 03:00:00 +01:00
HR0003A,12.216,2013-04-12 04:00:00 +01:00
HR0003A,28.026,2013-04-12 05:00:00 +01:00
HR0003A,17.486,2013-04-12 06:00:00 +01:00
HR0003A,20.243,2013-04-12 07:00:00 +01:00
HR0003A,69.421,2013-04-12 08:00:00 +01:00
HR0003A,28.47,2013-04-12 09:00:00 +01:00
HR0003A,51.22,2013-04-12 10:00:00 +01:00
HR0003A,42.641,2013-04-12 11:00:00 +01:00
HR0003A,37.969,2013-04-12 12:00:00 +01:00
HR0003A,42.917,2013-04-12 13:00:00 +01:00
HR0003A,20.55,2013-04-12 14:00:00 +01:00
HR0003A,26.417,2013-04-12 15:00:00 +01:00
HR0003A,17.746,2013-04-12 16:00:00 +01:00
HR0003A,28.639,2013-04-12 17:00:00 +01:00
HR0003A,17.455,2013-04-12 18:00:00 +01:00
HR0003A,51.297,2013-04-12 19:00:00 +01:00
HR0003A,18.313,2013-04-12 20:00:00 +01:00
HR0003A,24.211,2013-04-12 21:00:00 +01:00
HR0003A,28.424,2013-04-12 22:00:00 +01:00
HR0003A,-1.771,2013-04-12 23:00:00 +01:00
HR0003A,8.355,2013-04-13 00:00:00 +01:00
HR0003A,0.664,2013-04-13 01:00:00 +01:00
HR0003A,9.152,2013-04-13 02:00:00 +01:00
HR0003A,7.022,2013-04-13 03:00:00 +01:00
HR0003A,9.979,2013-04-13 04:00:00 +01:00
HR0003A,3.146,2013-04-13 05:00:00 +01:00
HR0003A,5.077,2013-04-13 06:00:00 +01:00
HR0003A,13.901,2013-04-13 07:00:00 +01:00
HR0003A,43.193,2013-04-13 08:00:00 +01:00
HR0003A,27.444,2013-04-13 09:00:00 +01:00
HR0003A,17.67,2013-04-13 10:00:00 +01:00
HR0003A,7.191,2013-04-13 11:00:00 +01:00
HR0003A,10.255,2013-04-13 12:00:00 +01:00
HR0003A,6.118,2013-04-13 13:00:00 +01:00
HR0003A,9.244,2013-04-13 14:00:00 +01:00
HR0003A,-3.932,2013-04-13 15:00:00 +01:00
HR0003A,10.699,2013-04-13 16:00:00 +01:00
HR0003A,18.436,2013-04-13 17:00:00 +01:00
HR0003A,15.525,2013-04-13 18:00:00 +01:00
HR0003A,31.32,2013-04-13 19:00:00 +01:00
HR0003A,69.344,2013-04-13 20:00:00 +01:00
HR0003A,47.712,2013-04-13 21:00:00 +01:00
HR0003A,63.476,2013-04-13 22:00:00 +01:00
HR0003A,62.649,2013-04-13 23:00:00 +01:00
HR0003A,63.048,2013-04-14 00:00:00 +01:00
HR0003A,59.141,2013-04-14 01:00:00 +01:00
HR0003A,36.835,2013-04-14 02:00:00 +01:00
HR0003A,38.214,2013-04-14 03:00:00 +01:00
HR0003A,49.918,2013-04-14 04:00:00 +01:00
HR0003A,39.577,2013-04-14 05:00:00 +01:00
HR0003A,11.097,2013-04-14 06:00:00 +01:00
HR0003A,22.296,2013-04-14 07:00:00 +01:00
HR0003A,15.663,2013-04-14 08:00:00 +01:00
HR0003A,15.663,2013-04-14 09:00:00 +01:00
HR0003A,7.681,2013-04-14 10:00:00 +01:00
HR0003A,17.118,2013-04-14 11:00:00 +01:00
HR0003A,4.602,2013-04-14 12:00:00 +01:00
HR0003A,12.66,2013-04-14 13:00:00 +01:00
HR0003A,15.081,2013-04-14 14:00:00 +01:00
HR0003A,-7.225,2013-04-14 15:00:00 +01:00
HR0003A,15.693,2013-04-14 16:00:00 +01:00
HR0003A,3.591,2013-04-14 17:00:00 +01:00
HR0003A,18.497,2013-04-14 18:00:00 +01:00
HR0003A,12.476,2013-04-14 19:00:00 +01:00
HR0003A,15.556,2013-04-14 20:00:00 +01:00
HR0003A,13.763,2013-04-14 21:00:00 +01:00
HR0003A,18.819,2013-04-14 22:00:00 +01:00
HR0003A,29.098,2013-04-14 23:00:00 +01:00
HR0003A,16.322,2013-04-15 00:00:00 +01:00
HR0003A,14.498,2013-04-15 01:00:00 +01:00
HR0003A,18.359,2013-04-15 02:00:00 +01:00
HR0003A,21.117,2013-04-15 03:00:00 +01:00
HR0003A,48.846,2013-04-15 04:00:00 +01:00
HR0003A,43.024,2013-04-15 05:00:00 +01:00
HR0003A,59.126,2013-04-15 06:00:00 +01:00
HR0003A,46.364,2013-04-15 07:00:00 +01:00
HR0003A,21.5,2013-04-15 08:00:00 +01:00
HR0003A,24.303,2013-04-15 09:00:00 +01:00
HR0003A,23.292,2013-04-15 10:00:00 +01:00
HR0003A,18.053,2013-04-15 11:00:00 +01:00
HR0003A,3.499,2013-04-15 12:00:00 +01:00
HR0003A,33.097,2013-04-15 13:00:00 +01:00
HR0003A,66.357,2013-04-15 14:00:00 +01:00
HR0003A,18.757,2013-04-15 15:00:00 +01:00
HR0003A,19.094,2013-04-15 16:00:00 +01:00
HR0003A,9.78,2013-04-15 17:00:00 +01:00
HR0003A,28.179,2013-04-15 18:00:00 +01:00
HR0003A,35.027,2013-04-15 19:00:00 +01:00
HR0003A,20.703,2013-04-15 20:00:00 +01:00
HR0003A,25.314,2013-04-15 21:00:00 +01:00
HR0003A,21.255,2013-04-15 22:00:00 +01:00
HR0003A,18.328,2013-04-15 23:00:00 +01:00
HR0003A,13.641,2013-04-16 00:00:00 +01:00
HR0003A,22.649,2013-04-16 01:00:00 +01:00
HR0003A,26.77,2013-04-16 02:00:00 +01:00
HR0003A,24.227,2013-04-16 03:00:00 +01:00
HR0003A,28.915,2013-04-16 04:00:00 +01:00
HR0003A,56.184,2013-04-16 05:00:00 +01:00
HR0003A,70.769,2013-04-16 06:00:00 +01:00
HR0003A,42.764,2013-04-16 07:00:00 +01:00
HR0003A,29.405,2013-04-16 08:00:00 +01:00
HR0003A,19.248,2013-04-16 09:00:00 +01:00
HR0003A,6.042,2013-04-16 10:00:00 +01:00
HR0003A,27.153,2013-04-16 11:00:00 +01:00
HR0003A,23.062,2013-04-16 12:00:00 +01:00
HR0003A,36.835,2013-04-16 13:00:00 +01:00
HR0003A,24.41,2013-04-16 14:00:00 +01:00
HR0003A,22.25,2013-04-16 15:00:00 +01:00
HR0003A,22.404,2013-04-16 16:00:00 +01:00
HR0003A,24.548,2013-04-16 17:00:00 +01:00
HR0003A,47.743,2013-04-16 18:00:00 +01:00
HR0003A,58.574,2013-04-16 19:00:00 +01:00
HR0003A,48.815,2013-04-16 20:00:00 +01:00
HR0003A,56.276,2013-04-16 21:00:00 +01:00
HR0003A,57.915,2013-04-16 22:00:00 +01:00
HR0003A,36.069,2013-04-16 23:00:00 +01:00
HR0003A,40.757,2013-04-17 00:00:00 +01:00
HR0003A,28.47,2013-04-17 01:00:00 +01:00
HR0003A,46.425,2013-04-17 02:00:00 +01:00
HR0003A,47.865,2013-04-17 03:00:00 +01:00
HR0003A,60.213,2013-04-17 04:00:00 +01:00
HR0003A,94.101,2013-04-17 05:00:00 +01:00
HR0003A,64.365,2013-04-17 06:00:00 +01:00
HR0003A,68.777,2013-04-17 07:00:00 +01:00
HR0003A,31.933,2013-04-17 08:00:00 +01:00
HR0003A,25.912,2013-04-17 09:00:00 +01:00
HR0003A,21.898,2013-04-17 10:00:00 +01:00
HR0003A,29.374,2013-04-17 11:00:00 +01:00
HR0003A,4.709,2013-04-17 12:00:00 +01:00
HR0003A,22.618,2013-04-17 13:00:00 +01:00
HR0003A,23.369,2013-04-17 14:00:00 +01:00
HR0003A,22.388,2013-04-17 15:00:00 +01:00
HR0003A,20.918,2013-04-17 16:00:00 +01:00
HR0003A,11.205,2013-04-17 17:00:00 +01:00
HR0003A,89.796,2013-04-17 18:00:00 +01:00
HR0003A,108.18,2013-04-17 19:00:00 +01:00
HR0003A,121.876,2013-04-17 20:00:00 +01:00
HR0003A,102.895,2013-04-17 21:00:00 +01:00
HR0003A,43.989,2013-04-17 22:00:00 +01:00
HR0003A,156.101,2013-04-17 23:00:00 +01:00
HR0003A,33.511,2013-04-18 00:00:00 +01:00
HR0003A,30.094,2013-04-18 01:00:00 +01:00
HR0003A,41.462,2013-04-18 02:00:00 +01:00
HR0003A,41.538,2013-04-18 03:00:00 +01:00
HR0003A,71.045,2013-04-18 04:00:00 +01:00
HR0003A,121.095,2013-04-18 05:00:00 +01:00
HR0003A,172.8,2013-04-18 06:00:00 +01:00
HR0003A,94.484,2013-04-18 07:00:00 +01:00
HR0003A,64.534,2013-04-18 08:00:00 +01:00
HR0003A,39.516,2013-04-18 09:00:00 +01:00
HR0003A,28.623,2013-04-18 10:00:00 +01:00
HR0003A,47.927,2013-04-18 11:00:00 +01:00
HR0003A,30.477,2013-04-18 12:00:00 +01:00
HR0003A,33.281,2013-04-18 13:00:00 +01:00
HR0003A,23.813,2013-04-18 14:00:00 +01:00
HR0003A,23.859,2013-04-18 15:00:00 +01:00
HR0003A,13.61,2013-04-18 16:00:00 +01:00
HR0003A,8.554,2013-04-18 17:00:00 +01:00
HR0003A,37.77,2013-04-18 18:00:00 +01:00
HR0003A,73.664,2013-04-18 19:00:00 +01:00
HR0003A,64.794,2013-04-18 20:00:00 +01:00
HR0003A,68.394,2013-04-18 21:00:00 +01:00
HR0003A,54.407,2013-04-18 22:00:00 +01:00
HR0003A,52.553,2013-04-18 23:00:00 +01:00
HR0003A,32.852,2013-04-19 00:00:00 +01:00
HR0003A,47.191,2013-04-19 01:00:00 +01:00
HR0003A,35.226,2013-04-19 02:00:00 +01:00
HR0003A,61.699,2013-04-19 03:00:00 +01:00
HR0003A,42.105,2013-04-19 04:00:00 +01:00
HR0003A,96.706,2013-04-19 05:00:00 +01:00
HR0003A,92.064,2013-04-19 06:00:00 +01:00
HR0003A,77.54,2013-04-19 07:00:00 +01:00
HR0003A,96.552,2013-04-19 08:00:00 +01:00
HR0003A,47.176,2013-04-19 09:00:00 +01:00
HR0003A,41.569,2013-04-19 10:00:00 +01:00
HR0003A,47.574,2013-04-19 11:00:00 +01:00
HR0003A,58.406,2013-04-19 12:00:00 +01:00
HR0003A,46.824,2013-04-19 13:00:00 +01:00
HR0003A,50.715,2013-04-19 14:00:00 +01:00
HR0003A,46.548,2013-04-19 15:00:00 +01:00
HR0003A,39.639,2013-04-19 16:00:00 +01:00
HR0003A,35.089,2013-04-19 17:00:00 +01:00
HR0003A,45.813,2013-04-19 18:00:00 +01:00
HR0003A,49.903,2013-04-19 19:00:00 +01:00
HR0003A,47.406,2013-04-19 20:00:00 +01:00
HR0003A,64.197,2013-04-19 21:00:00 +01:00
HR0003A,72.822,2013-04-19 22:00:00 +01:00
HR0003A,77.173,2013-04-19 23:00:00 +01:00
HR0003A,51.649,2013-04-20 00:00:00 +01:00
HR0003A,51.619,2013-04-20 01:00:00 +01:00
HR0003A,63.722,2013-04-20 02:00:00 +01:00
HR0003A,48.34,2013-04-20 03:00:00 +01:00
HR0003A,49.52,2013-04-20 04:00:00 +01:00
HR0003A,71.244,2013-04-20 05:00:00 +01:00
HR0003A,64.411,2013-04-20 06:00:00 +01:00
HR0003A,71.55,2013-04-20 07:00:00 +01:00
HR0003A,47.85,2013-04-20 08:00:00 +01:00
HR0003A,66.939,2013-04-20 09:00:00 +01:00
HR0003A,47.957,2013-04-20 10:00:00 +01:00
HR0003A,57.257,2013-04-20 11:00:00 +01:00
HR0003A,44.801,2013-04-20 12:00:00 +01:00
HR0003A,44.112,2013-04-20 13:00:00 +01:00
HR0003A,56.797,2013-04-20 14:00:00 +01:00
HR0003A,43.177,2013-04-20 15:00:00 +01:00
HR0003A,30.722,2013-04-20 16:00:00 +01:00
HR0003A,58.758,2013-04-20 17:00:00 +01:00
HR0003A,67.169,2013-04-20 18:00:00 +01:00
HR0003A,66.219,2013-04-20 19:00:00 +01:00
HR0003A,66.05,2013-04-20 20:00:00 +01:00
HR0003A,65.667,2013-04-20 21:00:00 +01:00
HR0003A,74.216,2013-04-20 22:00:00 +01:00
HR0003A,78.919,2013-04-20 23:00:00 +01:00
HR0003A,57.977,2013-04-21 00:00:00 +01:00
HR0003A,51.818,2013-04-21 01:00:00 +01:00
HR0003A,47.942,2013-04-21 02:00:00 +01:00
HR0003A,38.796,2013-04-21 03:00:00 +01:00
HR0003A,34.353,2013-04-21 04:00:00 +01:00
HR0003A,38.551,2013-04-21 05:00:00 +01:00
HR0003A,43.959,2013-04-21 06:00:00 +01:00
HR0003A,45.567,2013-04-21 07:00:00 +01:00
HR0003A,44.725,2013-04-21 08:00:00 +01:00
HR0003A,39.868,2013-04-21 09:00:00 +01:00
HR0003A,35.839,2013-04-21 10:00:00 +01:00
HR0003A,73.496,2013-04-21 11:00:00 +01:00
HR0003A,49.045,2013-04-21 12:00:00 +01:00
HR0003A,60.336,2013-04-21 13:00:00 +01:00
HR0003A,54.223,2013-04-21 14:00:00 +01:00
HR0003A,40.068,2013-04-21 15:00:00 +01:00
HR0003A,41.768,2013-04-21 16:00:00 +01:00
HR0003A,43.928,2013-04-21 17:00:00 +01:00
HR0003A,63.645,2013-04-21 18:00:00 +01:00
HR0003A,57.517,2013-04-21 19:00:00 +01:00
HR0003A,56.965,2013-04-21 20:00:00 +01:00
HR0003A,56.644,2013-04-21 21:00:00 +01:00
HR0003A,60.52,2013-04-21 22:00:00 +01:00
HR0003A,51.266,2013-04-21 23:00:00 +01:00
HR0003A,46.119,2013-04-22 00:00:00 +01:00
HR0003A,61.454,2013-04-22 01:00:00 +01:00
HR0003A,52.523,2013-04-22 02:00:00 +01:00
HR0003A,52.707,2013-04-22 03:00:00 +01:00
HR0003A,56.567,2013-04-22 04:00:00 +01:00
HR0003A,60.719,2013-04-22 05:00:00 +01:00
HR0003A,77.831,2013-04-22 06:00:00 +01:00
HR0003A,64.825,2013-04-22 07:00:00 +01:00
HR0003A,86.717,2013-04-22 08:00:00 +01:00
HR0003A,78.766,2013-04-22 09:00:00 +01:00
HR0003A,65.958,2013-04-22 10:00:00 +01:00
HR0003A,72.24,2013-04-22 11:00:00 +01:00
HR0003A,76.943,2013-04-22 12:00:00 +01:00
HR0003A,89.107,2013-04-22 13:00:00 +01:00
HR0003A,66.311,2013-04-22 14:00:00 +01:00
HR0003A,132.018,2013-04-22 15:00:00 +01:00
HR0003A,21.561,2013-04-22 16:00:00 +01:00
HR0003A,37.065,2013-04-22 17:00:00 +01:00
HR0003A,57.211,2013-04-22 18:00:00 +01:00
HR0003A,45.031,2013-04-22 19:00:00 +01:00
HR0003A,40.205,2013-04-22 20:00:00 +01:00
HR0003A,39.685,2013-04-22 21:00:00 +01:00
HR0003A,38.781,2013-04-22 22:00:00 +01:00
HR0003A,25.912,2013-04-22 23:00:00 +01:00
HR0003A,18.558,2013-04-23 00:00:00 +01:00
HR0003A,42.442,2013-04-23 01:00:00 +01:00
HR0003A,28.823,2013-04-23 02:00:00 +01:00
HR0003A,21.546,2013-04-23 03:00:00 +01:00
HR0003A,21.653,2013-04-23 04:00:00 +01:00
HR0003A,51.389,2013-04-23 05:00:00 +01:00
HR0003A,55.127,2013-04-23 06:00:00 +01:00
HR0003A,33.94,2013-04-23 07:00:00 +01:00
HR0003A,29.374,2013-04-23 08:00:00 +01:00
HR0003A,6.976,2013-04-23 09:00:00 +01:00
HR0003A,24.656,2013-04-23 10:00:00 +01:00
HR0003A,22.404,2013-04-23 11:00:00 +01:00
HR0003A,24.104,2013-04-23 12:00:00 +01:00
HR0003A,17.777,2013-04-23 13:00:00 +01:00
HR0003A,31.442,2013-04-23 14:00:00 +01:00
HR0003A,13.38,2013-04-23 15:00:00 +01:00
HR0003A,12.614,2013-04-23 16:00:00 +01:00
HR0003A,7.252,2013-04-23 17:00:00 +01:00
HR0003A,18.16,2013-04-23 18:00:00 +01:00
HR0003A,51.251,2013-04-23 19:00:00 +01:00
HR0003A,66.372,2013-04-23 20:00:00 +01:00
HR0003A,51.726,2013-04-23 21:00:00 +01:00
HR0003A,28.21,2013-04-23 22:00:00 +01:00
HR0003A,35.594,2013-04-23 23:00:00 +01:00
HR0003A,57.931,2013-04-24 00:00:00 +01:00
HR0003A,28.149,2013-04-24 01:00:00 +01:00
HR0003A,20.106,2013-04-24 02:00:00 +01:00
HR0003A,26.54,2013-04-24 03:00:00 +01:00
HR0003A,39.976,2013-04-24 04:00:00 +01:00
HR0003A,52.569,2013-04-24 05:00:00 +01:00
HR0003A,39.884,2013-04-24 06:00:00 +01:00
HR0003A,45.322,2013-04-24 07:00:00 +01:00
HR0003A,28.777,2013-04-24 08:00:00 +01:00
HR0003A,26.126,2013-04-24 09:00:00 +01:00
HR0003A,25.559,2013-04-24 10:00:00 +01:00
HR0003A,30.385,2013-04-24 11:00:00 +01:00
HR0003A,28.853,2013-04-24 12:00:00 +01:00
HR0003A,37.647,2013-04-24 13:00:00 +01:00
HR0003A,37.295,2013-04-24 14:00:00 +01:00
HR0003A,31.856,2013-04-24 15:00:00 +01:00
HR0003A,19.309,2013-04-24 16:00:00 +01:00
HR0003A,18.512,2013-04-24 17:00:00 +01:00
HR0003A,34.66,2013-04-24 18:00:00 +01:00
HR0003A,127.82,2013-04-24 19:00:00 +01:00
HR0003A,120.85,2013-04-24 20:00:00 +01:00
HR0003A,55.679,2013-04-24 21:00:00 +01:00
HR0003A,62.174,2013-04-24 22:00:00 +01:00
HR0003A,39.884,2013-04-24 23:00:00 +01:00
HR0003A,44.863,2013-04-25 00:00:00 +01:00
HR0003A,46.533,2013-04-25 01:00:00 +01:00
HR0003A,45.322,2013-04-25 02:00:00 +01:00
HR0003A,44.709,2013-04-25 03:00:00 +01:00
HR0003A,65.162,2013-04-25 04:00:00 +01:00
HR0003A,114.354,2013-04-25 05:00:00 +01:00
HR0003A,95.48,2013-04-25 06:00:00 +01:00
