AirQualityStationEoICode,Concentration,DatetimeBegin
HR0002A,0.0,2013-04-30 11:00:00 +01:00
HR0002A,0.0,2013-04-30 12:00:00 +01:00
HR0002A,56.909,2013-04-30 13:00:00 +01:00
HR0002A,76.957,2013-04-30 14:00:00 +01:00
HR0002A,91.997,2013-04-30 15:00:00 +01:00
HR0002A,70.413,2013-04-30 16:00:00 +01:00
HR0002A,78.941,2013-04-30 17:00:00 +01:00
HR0002A,81.981,2013-04-30 18:00:00 +01:00
HR0002A,76.669,2013-04-30 19:00:00 +01:00
HR0002A,76.829,2013-04-30 20:00:00 +01:00
HR0002A,54.173,2013-04-30 21:00:00 +01:00
HR0002A,47.885,2013-04-30 22:00:00 +01:00
HR0002A,37.453,2013-04-30 23:00:00 +01:00
HR0002A,47.037,2013-05-01 00:00:00 +01:00
HR0002A,37.277,2013-05-01 01:00:00 +01:00
HR0002A,38.909,2013-05-01 02:00:00 +01:00
HR0002A,32.445,2013-05-01 03:00:00 +01:00
HR0002A,33.741,2013-05-01 04:00:00 +01:00
HR0002A,39.533,2013-05-01 05:00:00 +01:00
HR0002A,38.109,2013-05-01 06:00:00 +01:00
HR0002A,56.445,2013-05-01 07:00:00 +01:00
HR0002A,38.861,2013-05-01 08:00:00 +01:00
HR0002A,45.037,2013-05-01 09:00:00 +01:00
HR0002A,84.381,2013-05-01 10:00:00 +01:00
HR0002A,66.845,2013-05-01 11:00:00 +01:00
HR0002A,74.253,2013-05-01 12:00:00 +01:00
HR0002A,64.317,2013-05-01 13:00:00 +01:00
HR0002A,94.397,2013-05-01 14:00:00 +01:00
HR0002A,95.101,2013-05-01 15:00:00 +01:00
HR0002A,123.165,2013-05-01 16:00:00 +01:00
HR0002A,101.101,2013-05-01 17:00:00 +01:00
HR0002A,115.677,2013-05-01 18:00:00 +01:00
HR0002A,75.421,2013-05-01 19:00:00 +01:00
HR0002A,71.405,2013-05-01 20:00:00 +01:00
HR0002A,58.333,2013-05-01 21:00:00 +01:00
HR0002A,61.581,2013-05-01 22:00:00 +01:00
HR0002A,56.061,2013-05-01 23:00:00 +01:00
HR0002A,53.181,2013-05-02 00:00:00 +01:00
HR0002A,53.341,2013-05-02 01:00:00 +01:00
HR0002A,63.453,2013-05-02 02:00:00 +01:00
HR0002A,58.653,2013-05-02 03:00:00 +01:00
HR0002A,62.941,2013-05-02 04:00:00 +01:00
HR0002A,90.397,2013-05-02 05:00:00 +01:00
HR0002A,85.309,2013-05-02 06:00:00 +01:00
HR0002A,168.781,2013-05-02 07:00:00 +01:00
HR0002A,124.045,2013-05-02 08:00:00 +01:00
HR0002A,107.885,2013-05-02 09:00:00 +01:00
HR0002A,100.973,2013-05-02 10:00:00 +01:00
HR0002A,92.045,2013-05-02 11:00:00 +01:00
HR0002A,99.725,2013-05-02 12:00:00 +01:00
HR0002A,84.461,2013-05-02 13:00:00 +01:00
HR0002A,83.517,2013-05-02 14:00:00 +01:00
HR0002A,84.349,2013-05-02 15:00:00 +01:00
HR0002A,71.933,2013-05-02 16:00:00 +01:00
HR0002A,78.157,2013-05-02 17:00:00 +01:00
HR0002A,71.629,2013-05-02 18:00:00 +01:00
HR0002A,79.629,2013-05-02 19:00:00 +01:00
HR0002A,52.509,2013-05-02 20:00:00 +01:00
HR0002A,52.717,2013-05-02 21:00:00 +01:00
HR0002A,42.973,2013-05-02 22:00:00 +01:00
HR0002A,48.845,2013-05-02 23:00:00 +01:00
HR0002A,44.557,2013-05-03 00:00:00 +01:00
HR0002A,47.437,2013-05-03 01:00:00 +01:00
HR0002A,52.285,2013-05-03 02:00:00 +01:00
HR0002A,50.909,2013-05-03 03:00:00 +01:00
HR0002A,54.845,2013-05-03 04:00:00 +01:00
HR0002A,51.581,2013-05-03 05:00:00 +01:00
HR0002A,64.013,2013-05-03 06:00:00 +01:00
HR0002A,34.045,2013-05-03 07:00:00 +01:00
HR0002A,22.973,2013-05-03 08:00:00 +01:00
HR0002A,32.941,2013-05-03 09:00:00 +01:00
HR0002A,47.069,2013-05-03 10:00:00 +01:00
HR0002A,22.541,2013-05-03 11:00:00 +01:00
HR0002A,33.533,2013-05-03 12:00:00 +01:00
HR0002A,28.045,2013-05-03 13:00:00 +01:00
HR0002A,14.237,2013-05-03 14:00:00 +01:00
HR0002A,16.461,2013-05-03 15:00:00 +01:00
HR0002A,24.029,2013-05-03 16:00:00 +01:00
HR0002A,36.893,2013-05-03 17:00:00 +01:00
HR0002A,38.333,2013-05-03 18:00:00 +01:00
HR0002A,63.853,2013-05-03 19:00:00 +01:00
HR0002A,57.709,2013-05-03 20:00:00 +01:00
HR0002A,49.165,2013-05-03 21:00:00 +01:00
HR0002A,56.701,2013-05-03 22:00:00 +01:00
HR0002A,54.013,2013-05-03 23:00:00 +01:00
HR0002A,47.421,2013-05-04 00:00:00 +01:00
HR0002A,46.125,2013-05-04 01:00:00 +01:00
HR0002A,44.541,2013-05-04 02:00:00 +01:00
HR0002A,33.901,2013-05-04 03:00:00 +01:00
HR0002A,38.893,2013-05-04 04:00:00 +01:00
HR0002A,27.293,2013-05-04 05:00:00 +01:00
HR0002A,12.445,2013-05-04 06:00:00 +01:00
HR0002A,18.765,2013-05-04 07:00:00 +01:00
HR0002A,14.061,2013-05-04 08:00:00 +01:00
HR0002A,22.093,2013-05-04 09:00:00 +01:00
HR0002A,28.957,2013-05-04 10:00:00 +01:00
HR0002A,30.253,2013-05-04 11:00:00 +01:00
HR0002A,32.813,2013-05-04 12:00:00 +01:00
HR0002A,42.861,2013-05-04 13:00:00 +01:00
HR0002A,63.741,2013-05-04 14:00:00 +01:00
HR0002A,57.997,2013-05-04 15:00:00 +01:00
HR0002A,64.541,2013-05-04 16:00:00 +01:00
HR0002A,61.581,2013-05-04 17:00:00 +01:00
HR0002A,41.725,2013-05-04 18:00:00 +01:00
HR0002A,57.453,2013-05-04 19:00:00 +01:00
HR0002A,16.317,2013-05-04 20:00:00 +01:00
HR0002A,27.757,2013-05-04 21:00:00 +01:00
HR0002A,33.197,2013-05-04 22:00:00 +01:00
HR0002A,37.997,2013-05-04 23:00:00 +01:00
HR0002A,29.437,2013-05-05 00:00:00 +01:00
HR0002A,26.813,2013-05-05 01:00:00 +01:00
HR0002A,15.757,2013-05-05 02:00:00 +01:00
HR0002A,21.789,2013-05-05 03:00:00 +01:00
HR0002A,14.381,2013-05-05 04:00:00 +01:00
HR0002A,16.269,2013-05-05 05:00:00 +01:00
HR0002A,19.997,2013-05-05 06:00:00 +01:00
HR0002A,29.933,2013-05-05 07:00:00 +01:00
HR0002A,19.277,2013-05-05 08:00:00 +01:00
HR0002A,5.645,2013-05-05 09:00:00 +01:00
HR0002A,25.037,2013-05-05 10:00:00 +01:00
HR0002A,5.677,2013-05-05 11:00:00 +01:00
HR0002A,17.965,2013-05-05 12:00:00 +01:00
HR0002A,23.597,2013-05-05 13:00:00 +01:00
HR0002A,13.021,2013-05-05 14:00:00 +01:00
HR0002A,-4.483,2013-05-05 15:00:00 +01:00
HR0002A,8.589,2013-05-05 16:00:00 +01:00
HR0002A,11.437,2013-05-05 17:00:00 +01:00
HR0002A,7.293,2013-05-05 18:00:00 +01:00
HR0002A,14.173,2013-05-05 19:00:00 +01:00
HR0002A,1.021,2013-05-05 20:00:00 +01:00
HR0002A,8.621,2013-05-05 21:00:00 +01:00
HR0002A,8.701,2013-05-05 22:00:00 +01:00
HR0002A,5.709,2013-05-05 23:00:00 +01:00
HR0002A,15.229,2013-05-06 00:00:00 +01:00
HR0002A,8.125,2013-05-06 01:00:00 +01:00
HR0002A,3.949,2013-05-06 02:00:00 +01:00
HR0002A,18.253,2013-05-06 03:00:00 +01:00
HR0002A,19.741,2013-05-06 04:00:00 +01:00
HR0002A,15.677,2013-05-06 05:00:00 +01:00
HR0002A,23.437,2013-05-06 06:00:00 +01:00
HR0002A,26.589,2013-05-06 07:00:00 +01:00
HR0002A,17.485,2013-05-06 08:00:00 +01:00
HR0002A,32.541,2013-05-06 09:00:00 +01:00
HR0002A,18.445,2013-05-06 10:00:00 +01:00
HR0002A,15.757,2013-05-06 11:00:00 +01:00
HR0002A,37.645,2013-05-06 12:00:00 +01:00
HR0002A,34.909,2013-05-06 13:00:00 +01:00
HR0002A,46.333,2013-05-06 14:00:00 +01:00
HR0002A,21.517,2013-05-06 15:00:00 +01:00
HR0002A,15.709,2013-05-06 16:00:00 +01:00
HR0002A,32.893,2013-05-06 17:00:00 +01:00
HR0002A,38.349,2013-05-06 18:00:00 +01:00
HR0002A,40.653,2013-05-06 19:00:00 +01:00
HR0002A,24.061,2013-05-06 20:00:00 +01:00
HR0002A,32.429,2013-05-06 21:00:00 +01:00
HR0002A,23.325,2013-05-06 22:00:00 +01:00
HR0002A,18.189,2013-05-06 23:00:00 +01:00
HR0002A,28.061,2013-05-07 00:00:00 +01:00
HR0002A,14.765,2013-05-07 01:00:00 +01:00
HR0002A,10.093,2013-05-07 02:00:00 +01:00
HR0002A,21.789,2013-05-07 03:00:00 +01:00
HR0002A,21.085,2013-05-07 04:00:00 +01:00
HR0002A,42.157,2013-05-07 05:00:00 +01:00
HR0002A,79.949,2013-05-07 06:00:00 +01:00
HR0002A,35.213,2013-05-07 07:00:00 +01:00
HR0002A,33.309,2013-05-07 08:00:00 +01:00
HR0002A,43.405,2013-05-07 09:00:00 +01:00
HR0002A,48.333,2013-05-07 10:00:00 +01:00
HR0002A,38.781,2013-05-07 11:00:00 +01:00
HR0002A,18.765,2013-05-07 12:00:00 +01:00
HR0002A,45.501,2013-05-07 13:00:00 +01:00
HR0002A,42.637,2013-05-07 14:00:00 +01:00
HR0002A,46.605,2013-05-07 15:00:00 +01:00
HR0002A,46.445,2013-05-07 16:00:00 +01:00
HR0002A,22.525,2013-05-07 17:00:00 +01:00
HR0002A,23.005,2013-05-07 18:00:00 +01:00
HR0002A,15.517,2013-05-07 19:00:00 +01:00
HR0002A,19.501,2013-05-07 20:00:00 +01:00
HR0002A,29.421,2013-05-07 21:00:00 +01:00
HR0002A,13.725,2013-05-07 22:00:00 +01:00
HR0002A,7.741,2013-05-07 23:00:00 +01:00
HR0002A,1.453,2013-05-08 00:00:00 +01:00
HR0002A,23.693,2013-05-08 01:00:00 +01:00
HR0002A,12.045,2013-05-08 02:00:00 +01:00
HR0002A,3.085,2013-05-08 03:00:00 +01:00
HR0002A,17.853,2013-05-08 04:00:00 +01:00
HR0002A,25.469,2013-05-08 05:00:00 +01:00
HR0002A,20.893,2013-05-08 06:00:00 +01:00
HR0002A,10.557,2013-05-08 07:00:00 +01:00
HR0002A,31.069,2013-05-08 08:00:00 +01:00
HR0002A,29.309,2013-05-08 09:00:00 +01:00
HR0002A,15.021,2013-05-08 10:00:00 +01:00
HR0002A,22.701,2013-05-08 11:00:00 +01:00
HR0002A,17.709,2013-05-08 12:00:00 +01:00
HR0002A,12.957,2013-05-08 13:00:00 +01:00
HR0002A,18.253,2013-05-08 14:00:00 +01:00
HR0002A,35.485,2013-05-08 15:00:00 +01:00
HR0002A,22.045,2013-05-08 16:00:00 +01:00
HR0002A,33.741,2013-05-08 17:00:00 +01:00
HR0002A,31.293,2013-05-08 18:00:00 +01:00
HR0002A,51.933,2013-05-08 19:00:00 +01:00
HR0002A,32.557,2013-05-08 20:00:00 +01:00
HR0002A,18.397,2013-05-08 21:00:00 +01:00
HR0002A,23.693,2013-05-08 22:00:00 +01:00
HR0002A,9.021,2013-05-08 23:00:00 +01:00
HR0002A,11.549,2013-05-09 00:00:00 +01:00
HR0002A,13.453,2013-05-09 01:00:00 +01:00
HR0002A,15.037,2013-05-09 02:00:00 +01:00
HR0002A,1.229,2013-05-09 03:00:00 +01:00
HR0002A,20.733,2013-05-09 04:00:00 +01:00
HR0002A,38.413,2013-05-09 05:00:00 +01:00
HR0002A,23.373,2013-05-09 06:00:00 +01:00
HR0002A,86.237,2013-05-09 07:00:00 +01:00
HR0002A,60.205,2013-05-09 08:00:00 +01:00
HR0002A,63.837,2013-05-09 09:00:00 +01:00
HR0002A,62.813,2013-05-09 10:00:00 +01:00
HR0002A,47.309,2013-05-09 11:00:00 +01:00
HR0002A,46.813,2013-05-09 12:00:00 +01:00
HR0002A,67.165,2013-05-09 13:00:00 +01:00
HR0002A,40.285,2013-05-09 14:00:00 +01:00
HR0002A,28.429,2013-05-09 15:00:00 +01:00
HR0002A,26.461,2013-05-09 16:00:00 +01:00
HR0002A,31.389,2013-05-09 17:00:00 +01:00
HR0002A,37.389,2013-05-09 18:00:00 +01:00
HR0002A,19.725,2013-05-09 19:00:00 +01:00
HR0002A,23.069,2013-05-09 20:00:00 +01:00
HR0002A,30.637,2013-05-09 21:00:00 +01:00
HR0002A,18.221,2013-05-09 22:00:00 +01:00
HR0002A,15.389,2013-05-09 23:00:00 +01:00
HR0002A,18.285,2013-05-10 00:00:00 +01:00
HR0002A,19.293,2013-05-10 01:00:00 +01:00
HR0002A,17.245,2013-05-10 02:00:00 +01:00
HR0002A,28.333,2013-05-10 03:00:00 +01:00
HR0002A,23.037,2013-05-10 04:00:00 +01:00
HR0002A,36.701,2013-05-10 05:00:00 +01:00
HR0002A,54.221,2013-05-10 06:00:00 +01:00
HR0002A,119.773,2013-05-10 07:00:00 +01:00
HR0002A,56.781,2013-05-10 08:00:00 +01:00
HR0002A,36.557,2013-05-10 09:00:00 +01:00
HR0002A,46.013,2013-05-10 10:00:00 +01:00
HR0002A,41.613,2013-05-10 11:00:00 +01:00
HR0002A,29.053,2013-05-10 12:00:00 +01:00
HR0002A,41.245,2013-05-10 13:00:00 +01:00
HR0002A,39.581,2013-05-10 14:00:00 +01:00
HR0002A,29.085,2013-05-10 15:00:00 +01:00
HR0002A,39.709,2013-05-10 16:00:00 +01:00
HR0002A,47.261,2013-05-10 17:00:00 +01:00
HR0002A,44.509,2013-05-10 18:00:00 +01:00
HR0002A,27.613,2013-05-10 19:00:00 +01:00
HR0002A,12.477,2013-05-10 20:00:00 +01:00
HR0002A,15.229,2013-05-10 21:00:00 +01:00
HR0002A,10.029,2013-05-10 22:00:00 +01:00
HR0002A,13.869,2013-05-10 23:00:00 +01:00
HR0002A,18.845,2013-05-11 00:00:00 +01:00
HR0002A,-5.155,2013-05-11 01:00:00 +01:00
HR0002A,5.901,2013-05-11 02:00:00 +01:00
HR0002A,-4.803,2013-05-11 03:00:00 +01:00
HR0002A,4.157,2013-05-11 04:00:00 +01:00
HR0002A,3.773,2013-05-11 05:00:00 +01:00
HR0002A,8.397,2013-05-11 06:00:00 +01:00
HR0002A,-4.387,2013-05-11 07:00:00 +01:00
HR0002A,6.637,2013-05-11 08:00:00 +01:00
HR0002A,6.045,2013-05-11 09:00:00 +01:00
HR0002A,-3.187,2013-05-11 10:00:00 +01:00
HR0002A,4.605,2013-05-11 11:00:00 +01:00
HR0002A,9.069,2013-05-11 12:00:00 +01:00
HR0002A,14.285,2013-05-11 13:00:00 +01:00
HR0002A,8.685,2013-05-11 14:00:00 +01:00
HR0002A,0.765,2013-05-11 15:00:00 +01:00
HR0002A,4.093,2013-05-11 16:00:00 +01:00
HR0002A,7.821,2013-05-11 17:00:00 +01:00
HR0002A,4.237,2013-05-11 18:00:00 +01:00
HR0002A,16.557,2013-05-11 19:00:00 +01:00
HR0002A,11.725,2013-05-11 20:00:00 +01:00
HR0002A,7.805,2013-05-11 21:00:00 +01:00
HR0002A,5.661,2013-05-11 22:00:00 +01:00
HR0002A,9.437,2013-05-11 23:00:00 +01:00
HR0002A,15.997,2013-05-12 00:00:00 +01:00
HR0002A,11.085,2013-05-12 01:00:00 +01:00
HR0002A,2.381,2013-05-12 02:00:00 +01:00
HR0002A,9.837,2013-05-12 03:00:00 +01:00
HR0002A,9.517,2013-05-12 04:00:00 +01:00
HR0002A,5.293,2013-05-12 05:00:00 +01:00
HR0002A,0.573,2013-05-12 06:00:00 +01:00
HR0002A,9.757,2013-05-12 07:00:00 +01:00
HR0002A,15.997,2013-05-12 08:00:00 +01:00
HR0002A,22.413,2013-05-12 09:00:00 +01:00
HR0002A,12.989,2013-05-12 10:00:00 +01:00
HR0002A,9.469,2013-05-12 11:00:00 +01:00
HR0002A,2.861,2013-05-12 12:00:00 +01:00
HR0002A,26.365,2013-05-12 13:00:00 +01:00
HR0002A,6.733,2013-05-12 14:00:00 +01:00
HR0002A,16.685,2013-05-12 15:00:00 +01:00
HR0002A,18.109,2013-05-12 16:00:00 +01:00
HR0002A,17.037,2013-05-12 17:00:00 +01:00
HR0002A,15.165,2013-05-12 18:00:00 +01:00
HR0002A,34.669,2013-05-12 19:00:00 +01:00
HR0002A,16.205,2013-05-12 20:00:00 +01:00
HR0002A,19.533,2013-05-12 21:00:00 +01:00
HR0002A,15.261,2013-05-12 22:00:00 +01:00
HR0002A,4.061,2013-05-12 23:00:00 +01:00
HR0002A,10.461,2013-05-13 00:00:00 +01:00
HR0002A,-9.843,2013-05-13 01:00:00 +01:00
HR0002A,2.349,2013-05-13 02:00:00 +01:00
HR0002A,1.485,2013-05-13 03:00:00 +01:00
HR0002A,17.773,2013-05-13 04:00:00 +01:00
HR0002A,-1.891,2013-05-13 05:00:00 +01:00
HR0002A,23.181,2013-05-13 06:00:00 +01:00
HR0002A,17.117,2013-05-13 07:00:00 +01:00
HR0002A,14.845,2013-05-13 08:00:00 +01:00
HR0002A,28.557,2013-05-13 09:00:00 +01:00
HR0002A,16.077,2013-05-13 10:00:00 +01:00
HR0002A,41.021,2013-05-13 11:00:00 +01:00
HR0002A,5.901,2013-05-13 12:00:00 +01:00
HR0002A,13.901,2013-05-13 13:00:00 +01:00
HR0002A,23.709,2013-05-13 14:00:00 +01:00
HR0002A,3.837,2013-05-13 15:00:00 +01:00
HR0002A,13.885,2013-05-13 16:00:00 +01:00
HR0002A,11.485,2013-05-13 17:00:00 +01:00
HR0002A,24.141,2013-05-13 18:00:00 +01:00
HR0002A,18.829,2013-05-13 19:00:00 +01:00
HR0002A,19.325,2013-05-13 20:00:00 +01:00
HR0002A,13.757,2013-05-13 21:00:00 +01:00
HR0002A,5.901,2013-05-13 22:00:00 +01:00
HR0002A,12.381,2013-05-13 23:00:00 +01:00
HR0002A,2.861,2013-05-14 00:00:00 +01:00
HR0002A,9.709,2013-05-14 01:00:00 +01:00
HR0002A,6.845,2013-05-14 02:00:00 +01:00
HR0002A,3.149,2013-05-14 03:00:00 +01:00
HR0002A,8.909,2013-05-14 04:00:00 +01:00
HR0002A,11.101,2013-05-14 05:00:00 +01:00
HR0002A,18.317,2013-05-14 06:00:00 +01:00
HR0002A,12.269,2013-05-14 07:00:00 +01:00
HR0002A,8.525,2013-05-14 08:00:00 +01:00
HR0002A,14.061,2013-05-14 09:00:00 +01:00
HR0002A,17.357,2013-05-14 10:00:00 +01:00
HR0002A,5.197,2013-05-14 11:00:00 +01:00
HR0002A,4.653,2013-05-14 12:00:00 +01:00
HR0002A,6.493,2013-05-14 13:00:00 +01:00
HR0002A,3.725,2013-05-14 14:00:00 +01:00
HR0002A,12.541,2013-05-14 15:00:00 +01:00
HR0002A,21.101,2013-05-14 16:00:00 +01:00
HR0002A,16.685,2013-05-14 17:00:00 +01:00
HR0002A,27.181,2013-05-14 18:00:00 +01:00
HR0002A,41.325,2013-05-14 19:00:00 +01:00
HR0002A,24.829,2013-05-14 20:00:00 +01:00
HR0002A,11.501,2013-05-14 21:00:00 +01:00
HR0002A,12.781,2013-05-14 22:00:00 +01:00
HR0002A,9.965,2013-05-14 23:00:00 +01:00
HR0002A,10.317,2013-05-15 00:00:00 +01:00
HR0002A,15.773,2013-05-15 01:00:00 +01:00
HR0002A,4.541,2013-05-15 02:00:00 +01:00
HR0002A,15.517,2013-05-15 03:00:00 +01:00
HR0002A,11.133,2013-05-15 04:00:00 +01:00
HR0002A,29.517,2013-05-15 05:00:00 +01:00
HR0002A,27.773,2013-05-15 06:00:00 +01:00
HR0002A,120.125,2013-05-15 07:00:00 +01:00
HR0002A,42.285,2013-05-15 08:00:00 +01:00
HR0002A,11.645,2013-05-15 09:00:00 +01:00
HR0002A,35.197,2013-05-15 10:00:00 +01:00
HR0002A,50.205,2013-05-15 11:00:00 +01:00
HR0002A,27.517,2013-05-15 12:00:00 +01:00
HR0002A,24.909,2013-05-15 13:00:00 +01:00
HR0002A,16.061,2013-05-15 14:00:00 +01:00
HR0002A,11.293,2013-05-15 15:00:00 +01:00
HR0002A,9.901,2013-05-15 16:00:00 +01:00
HR0002A,210.701,2013-05-15 17:00:00 +01:00
HR0002A,-0.72,2013-05-15 18:00:00 +01:00
HR0002A,-0.78,2013-05-15 19:00:00 +01:00
HR0002A,106.429,2013-05-15 20:00:00 +01:00
HR0002A,18.381,2013-05-15 21:00:00 +01:00
HR0002A,46.813,2013-05-15 22:00:00 +01:00
HR0002A,54.141,2013-05-15 23:00:00 +01:00
HR0002A,-1.923,2013-05-16 00:00:00 +01:00
HR0002A,-33.26,2013-05-16 01:00:00 +01:00
HR0002A,99.181,2013-05-16 02:00:00 +01:00
HR0002A,28.269,2013-05-16 03:00:00 +01:00
HR0002A,-5.363,2013-05-16 04:00:00 +01:00
HR0002A,37.245,2013-05-16 05:00:00 +01:00
HR0002A,17.613,2013-05-16 06:00:00 +01:00
HR0002A,94.093,2013-05-16 07:00:00 +01:00
HR0002A,52.253,2013-05-16 08:00:00 +01:00
HR0002A,18.285,2013-05-16 09:00:00 +01:00
HR0002A,57.357,2013-05-16 10:00:00 +01:00
HR0002A,71.357,2013-05-16 11:00:00 +01:00
HR0002A,48.589,2013-05-16 12:00:00 +01:00
HR0002A,33.597,2013-05-16 13:00:00 +01:00
HR0002A,10.701,2013-05-16 14:00:00 +01:00
HR0002A,13.325,2013-05-16 15:00:00 +01:00
HR0002A,20.141,2013-05-16 16:00:00 +01:00
HR0002A,39.021,2013-05-16 17:00:00 +01:00
HR0002A,16.333,2013-05-16 18:00:00 +01:00
HR0002A,41.629,2013-05-16 19:00:00 +01:00
HR0002A,33.197,2013-05-16 20:00:00 +01:00
HR0002A,12.669,2013-05-16 21:00:00 +01:00
HR0002A,12.349,2013-05-16 22:00:00 +01:00
HR0002A,13.453,2013-05-16 23:00:00 +01:00
HR0002A,6.893,2013-05-17 00:00:00 +01:00
HR0002A,6.493,2013-05-17 01:00:00 +01:00
HR0002A,14.589,2013-05-17 02:00:00 +01:00
HR0002A,20.445,2013-05-17 03:00:00 +01:00
HR0002A,14.701,2013-05-17 04:00:00 +01:00
HR0002A,17.773,2013-05-17 05:00:00 +01:00
HR0002A,21.181,2013-05-17 06:00:00 +01:00
HR0002A,10.893,2013-05-17 07:00:00 +01:00
HR0002A,28.717,2013-05-17 08:00:00 +01:00
HR0002A,54.813,2013-05-17 09:00:00 +01:00
HR0002A,59.757,2013-05-17 10:00:00 +01:00
HR0002A,69.085,2013-05-17 11:00:00 +01:00
HR0002A,115.005,2013-05-17 12:00:00 +01:00
HR0002A,71.149,2013-05-17 13:00:00 +01:00
HR0002A,113.181,2013-05-17 14:00:00 +01:00
HR0002A,70.765,2013-05-17 15:00:00 +01:00
HR0002A,-7.251,2013-05-17 16:00:00 +01:00
HR0002A,1.597,2013-05-17 17:00:00 +01:00
HR0002A,19.229,2013-05-17 18:00:00 +01:00
HR0002A,100.461,2013-05-17 19:00:00 +01:00
HR0002A,73.517,2013-05-17 20:00:00 +01:00
HR0002A,5.069,2013-05-17 21:00:00 +01:00
HR0002A,24.413,2013-05-17 22:00:00 +01:00
HR0002A,-3.619,2013-05-17 23:00:00 +01:00
HR0002A,-3.379,2013-05-18 00:00:00 +01:00
HR0002A,-6.96,2013-05-18 01:00:00 +01:00
HR0002A,41.405,2013-05-18 02:00:00 +01:00
HR0002A,-2.675,2013-05-18 03:00:00 +01:00
HR0002A,5.677,2013-05-18 04:00:00 +01:00
HR0002A,-1.283,2013-05-18 05:00:00 +01:00
HR0002A,12.461,2013-05-18 06:00:00 +01:00
HR0002A,16.653,2013-05-18 07:00:00 +01:00
HR0002A,7.373,2013-05-18 08:00:00 +01:00
HR0002A,10.093,2013-05-18 09:00:00 +01:00
HR0002A,3.933,2013-05-18 10:00:00 +01:00
HR0002A,5.981,2013-05-18 11:00:00 +01:00
HR0002A,11.789,2013-05-18 12:00:00 +01:00
HR0002A,-0.403,2013-05-18 13:00:00 +01:00
HR0002A,-0.707,2013-05-18 14:00:00 +01:00
HR0002A,7.421,2013-05-18 15:00:00 +01:00
HR0002A,3.629,2013-05-18 16:00:00 +01:00
HR0002A,8.797,2013-05-18 17:00:00 +01:00
HR0002A,18.445,2013-05-18 18:00:00 +01:00
HR0002A,40.621,2013-05-18 19:00:00 +01:00
HR0002A,24.861,2013-05-18 20:00:00 +01:00
HR0002A,17.373,2013-05-18 21:00:00 +01:00
HR0002A,3.389,2013-05-18 22:00:00 +01:00
HR0002A,13.725,2013-05-18 23:00:00 +01:00
HR0002A,12.301,2013-05-19 00:00:00 +01:00
HR0002A,5.485,2013-05-19 01:00:00 +01:00
HR0002A,13.677,2013-05-19 02:00:00 +01:00
HR0002A,6.621,2013-05-19 03:00:00 +01:00
HR0002A,6.381,2013-05-19 04:00:00 +01:00
HR0002A,3.533,2013-05-19 05:00:00 +01:00
HR0002A,11.261,2013-05-19 06:00:00 +01:00
HR0002A,276.781,2013-05-19 07:00:00 +01:00
HR0002A,28.525,2013-05-19 08:00:00 +01:00
HR0002A,37.805,2013-05-19 09:00:00 +01:00
HR0002A,-2.867,2013-05-19 10:00:00 +01:00
HR0002A,21.021,2013-05-19 11:00:00 +01:00
HR0002A,19.261,2013-05-19 12:00:00 +01:00
HR0002A,12.141,2013-05-19 13:00:00 +01:00
HR0002A,21.757,2013-05-19 14:00:00 +01:00
HR0002A,90.173,2013-05-19 15:00:00 +01:00
HR0002A,11.165,2013-05-19 16:00:00 +01:00
HR0002A,8.621,2013-05-19 17:00:00 +01:00
HR0002A,5.213,2013-05-19 18:00:00 +01:00
HR0002A,5.949,2013-05-19 19:00:00 +01:00
HR0002A,-0.899,2013-05-19 20:00:00 +01:00
HR0002A,-6.49,2013-05-19 21:00:00 +01:00
HR0002A,1.293,2013-05-19 22:00:00 +01:00
HR0002A,1.693,2013-05-19 23:00:00 +01:00
HR0002A,5.261,2013-05-20 00:00:00 +01:00
HR0002A,-0.947,2013-05-20 01:00:00 +01:00
HR0002A,8.493,2013-05-20 02:00:00 +01:00
HR0002A,67.677,2013-05-20 03:00:00 +01:00
HR0002A,36.829,2013-05-20 04:00:00 +01:00
HR0002A,-1.459,2013-05-20 05:00:00 +01:00
HR0002A,17.085,2013-05-20 06:00:00 +01:00
HR0002A,4.365,2013-05-20 07:00:00 +01:00
HR0002A,18.157,2013-05-20 08:00:00 +01:00
HR0002A,24.317,2013-05-20 09:00:00 +01:00
HR0002A,16.221,2013-05-20 10:00:00 +01:00
HR0002A,16.589,2013-05-20 11:00:00 +01:00
HR0002A,3.773,2013-05-20 12:00:00 +01:00
HR0002A,12.813,2013-05-20 13:00:00 +01:00
HR0002A,17.981,2013-05-20 14:00:00 +01:00
HR0002A,8.653,2013-05-20 15:00:00 +01:00
HR0002A,11.245,2013-05-20 16:00:00 +01:00
HR0002A,32.349,2013-05-20 17:00:00 +01:00
HR0002A,12.093,2013-05-20 18:00:00 +01:00
HR0002A,2.781,2013-05-20 19:00:00 +01:00
HR0002A,7.213,2013-05-20 20:00:00 +01:00
HR0002A,9.741,2013-05-20 21:00:00 +01:00
HR0002A,2.877,2013-05-20 22:00:00 +01:00
HR0002A,5.533,2013-05-20 23:00:00 +01:00
HR0002A,2.157,2013-05-21 00:00:00 +01:00
HR0002A,2.717,2013-05-21 01:00:00 +01:00
HR0002A,4.397,2013-05-21 02:00:00 +01:00
HR0002A,9.069,2013-05-21 03:00:00 +01:00
HR0002A,12.253,2013-05-21 04:00:00 +01:00
