AirQualityStationEoICode,Concentration,DatetimeBegin
HR0005A,17.072,2013-03-17 00:00:00 +01:00
HR0005A,15.663,2013-03-17 01:00:00 +01:00
HR0005A,18.972,2013-03-17 02:00:00 +01:00
HR0005A,15.801,2013-03-17 03:00:00 +01:00
HR0005A,12.752,2013-03-17 04:00:00 +01:00
HR0005A,11.68,2013-03-17 05:00:00 +01:00
HR0005A,17.425,2013-03-17 06:00:00 +01:00
HR0005A,9.856,2013-03-17 07:00:00 +01:00
HR0005A,13.656,2013-03-17 08:00:00 +01:00
HR0005A,10.117,2013-03-17 09:00:00 +01:00
HR0005A,14.835,2013-03-17 10:00:00 +01:00
HR0005A,-1.649,2013-03-17 11:00:00 +01:00
HR0005A,3.453,2013-03-17 12:00:00 +01:00
HR0005A,19.677,2013-03-17 13:00:00 +01:00
HR0005A,25.835,2013-03-17 14:00:00 +01:00
HR0005A,13.947,2013-03-17 15:00:00 +01:00
HR0005A,26.601,2013-03-17 16:00:00 +01:00
HR0005A,9.244,2013-03-17 17:00:00 +01:00
HR0005A,0.358,2013-03-17 18:00:00 +01:00
HR0005A,15.494,2013-03-17 19:00:00 +01:00
HR0005A,21.147,2013-03-17 20:00:00 +01:00
HR0005A,15.984,2013-03-17 21:00:00 +01:00
HR0005A,33.863,2013-03-17 22:00:00 +01:00
HR0005A,76.544,2013-03-17 23:00:00 +01:00
HR0005A,41.048,2013-03-18 00:00:00 +01:00
HR0005A,47.896,2013-03-18 01:00:00 +01:00
HR0005A,45.966,2013-03-18 02:00:00 +01:00
HR0005A,25.927,2013-03-18 03:00:00 +01:00
HR0005A,10.27,2013-03-18 04:00:00 +01:00
HR0005A,15.617,2013-03-18 05:00:00 +01:00
HR0005A,-9.95,2013-03-18 06:00:00 +01:00
HR0005A,8.478,2013-03-18 07:00:00 +01:00
HR0005A,15.51,2013-03-18 08:00:00 +01:00
HR0005A,20.412,2013-03-18 09:00:00 +01:00
HR0005A,22.557,2013-03-18 10:00:00 +01:00
HR0005A,-3.365,2013-03-18 11:00:00 +01:00
HR0005A,44.005,2013-03-18 12:00:00 +01:00
HR0005A,5.873,2013-03-18 13:00:00 +01:00
HR0005A,-7.47,2013-03-18 14:00:00 +01:00
HR0005A,13.074,2013-03-18 15:00:00 +01:00
HR0005A,96.951,2013-03-18 16:00:00 +01:00
HR0005A,9.856,2013-03-18 17:00:00 +01:00
HR0005A,17.042,2013-03-18 18:00:00 +01:00
HR0005A,1.936,2013-03-18 19:00:00 +01:00
HR0005A,-69.73,2013-03-18 20:00:00 +01:00
HR0005A,-2.216,2013-03-18 21:00:00 +01:00
HR0005A,-5.969,2013-03-18 22:00:00 +01:00
HR0005A,-12.34,2013-03-18 23:00:00 +01:00
HR0005A,16.23,2013-03-19 00:00:00 +01:00
HR0005A,-10.274,2013-03-19 01:00:00 +01:00
HR0005A,-7.15,2013-03-19 02:00:00 +01:00
HR0005A,3.468,2013-03-19 03:00:00 +01:00
HR0005A,-2.476,2013-03-19 04:00:00 +01:00
HR0005A,-32.67,2013-03-19 05:00:00 +01:00
HR0005A,37.08,2013-03-19 06:00:00 +01:00
HR0005A,-18.45,2013-03-19 07:00:00 +01:00
HR0005A,-0.163,2013-03-19 08:00:00 +01:00
HR0005A,-24.68,2013-03-19 09:00:00 +01:00
HR0005A,-19.69,2013-03-19 10:00:00 +01:00
HR0005A,-6.34,2013-03-19 11:00:00 +01:00
HR0005A,-5.969,2013-03-19 12:00:00 +01:00
HR0005A,1.354,2013-03-19 13:00:00 +01:00
HR0005A,3.591,2013-03-19 14:00:00 +01:00
HR0005A,-4.238,2013-03-19 15:00:00 +01:00
HR0005A,2.564,2013-03-19 16:00:00 +01:00
HR0005A,16.122,2013-03-19 17:00:00 +01:00
HR0005A,31.764,2013-03-19 18:00:00 +01:00
HR0005A,22.526,2013-03-19 19:00:00 +01:00
HR0005A,15.617,2013-03-19 20:00:00 +01:00
HR0005A,21.408,2013-03-19 21:00:00 +01:00
HR0005A,16.138,2013-03-19 22:00:00 +01:00
HR0005A,12.982,2013-03-19 23:00:00 +01:00
HR0005A,16.934,2013-03-20 00:00:00 +01:00
HR0005A,47.62,2013-03-20 01:00:00 +01:00
HR0005A,8.233,2013-03-20 02:00:00 +01:00
HR0005A,-6.046,2013-03-20 03:00:00 +01:00
HR0005A,-7.287,2013-03-20 04:00:00 +01:00
HR0005A,9.259,2013-03-20 05:00:00 +01:00
HR0005A,2.687,2013-03-20 06:00:00 +01:00
HR0005A,13.395,2013-03-20 07:00:00 +01:00
HR0005A,21.944,2013-03-20 08:00:00 +01:00
HR0005A,17.792,2013-03-20 09:00:00 +01:00
HR0005A,16.567,2013-03-20 10:00:00 +01:00
HR0005A,12.124,2013-03-20 11:00:00 +01:00
HR0005A,8.922,2013-03-20 12:00:00 +01:00
HR0005A,10.668,2013-03-20 13:00:00 +01:00
HR0005A,20.688,2013-03-20 14:00:00 +01:00
HR0005A,28.991,2013-03-20 15:00:00 +01:00
HR0005A,26.663,2013-03-20 16:00:00 +01:00
HR0005A,28.317,2013-03-20 17:00:00 +01:00
HR0005A,42.013,2013-03-20 18:00:00 +01:00
HR0005A,36.054,2013-03-20 19:00:00 +01:00
HR0005A,28.715,2013-03-20 20:00:00 +01:00
HR0005A,65.422,2013-03-20 21:00:00 +01:00
HR0005A,2.779,2013-03-20 22:00:00 +01:00
HR0005A,-12.57,2013-03-20 23:00:00 +01:00
HR0005A,11.251,2013-03-21 00:00:00 +01:00
HR0005A,5.199,2013-03-21 01:00:00 +01:00
HR0005A,-5.356,2013-03-21 02:00:00 +01:00
HR0005A,11.388,2013-03-21 03:00:00 +01:00
HR0005A,1.553,2013-03-21 04:00:00 +01:00
HR0005A,-31.65,2013-03-21 05:00:00 +01:00
HR0005A,-17.87,2013-03-21 06:00:00 +01:00
HR0005A,-1.266,2013-03-21 07:00:00 +01:00
HR0005A,-3.594,2013-03-21 08:00:00 +01:00
HR0005A,-2.22,2013-03-21 09:00:00 +01:00
HR0005A,2.794,2013-03-21 10:00:00 +01:00
HR0005A,-1.327,2013-03-21 11:00:00 +01:00
HR0005A,-8.053,2013-03-21 12:00:00 +01:00
HR0005A,-1.22,2013-03-21 13:00:00 +01:00
HR0005A,8.907,2013-03-21 14:00:00 +01:00
HR0005A,5.245,2013-03-21 15:00:00 +01:00
HR0005A,7.666,2013-03-21 16:00:00 +01:00
HR0005A,11.005,2013-03-21 17:00:00 +01:00
HR0005A,8.876,2013-03-21 18:00:00 +01:00
HR0005A,13.38,2013-03-21 19:00:00 +01:00
HR0005A,32.714,2013-03-21 20:00:00 +01:00
HR0005A,10.944,2013-03-21 21:00:00 +01:00
HR0005A,19.86,2013-03-21 22:00:00 +01:00
HR0005A,11.45,2013-03-21 23:00:00 +01:00
HR0005A,5.429,2013-03-22 00:00:00 +01:00
HR0005A,5.352,2013-03-22 01:00:00 +01:00
HR0005A,0.802,2013-03-22 02:00:00 +01:00
HR0005A,6.747,2013-03-22 03:00:00 +01:00
HR0005A,3.698,2013-03-22 04:00:00 +01:00
HR0005A,0.205,2013-03-22 05:00:00 +01:00
HR0005A,3.453,2013-03-22 06:00:00 +01:00
HR0005A,-4.483,2013-03-22 07:00:00 +01:00
HR0005A,13.962,2013-03-22 08:00:00 +01:00
HR0005A,11.005,2013-03-22 09:00:00 +01:00
HR0005A,3.943,2013-03-22 10:00:00 +01:00
HR0005A,8.401,2013-03-22 11:00:00 +01:00
HR0005A,3.468,2013-03-22 12:00:00 +01:00
HR0005A,4.969,2013-03-22 13:00:00 +01:00
HR0005A,4.142,2013-03-22 14:00:00 +01:00
HR0005A,4.265,2013-03-22 15:00:00 +01:00
HR0005A,3.361,2013-03-22 16:00:00 +01:00
HR0005A,13.349,2013-03-22 17:00:00 +01:00
HR0005A,16.735,2013-03-22 18:00:00 +01:00
HR0005A,16.276,2013-03-22 19:00:00 +01:00
HR0005A,17.685,2013-03-22 20:00:00 +01:00
HR0005A,14.56,2013-03-22 21:00:00 +01:00
HR0005A,15.877,2013-03-22 22:00:00 +01:00
HR0005A,12.476,2013-03-22 23:00:00 +01:00
HR0005A,12.829,2013-03-23 00:00:00 +01:00
HR0005A,12.583,2013-03-23 01:00:00 +01:00
HR0005A,11.971,2013-03-23 02:00:00 +01:00
HR0005A,11.266,2013-03-23 03:00:00 +01:00
HR0005A,11.542,2013-03-23 04:00:00 +01:00
HR0005A,13.028,2013-03-23 05:00:00 +01:00
HR0005A,8.324,2013-03-23 06:00:00 +01:00
HR0005A,1.002,2013-03-23 07:00:00 +01:00
HR0005A,14.039,2013-03-23 08:00:00 +01:00
HR0005A,10.194,2013-03-23 09:00:00 +01:00
HR0005A,7.773,2013-03-23 10:00:00 +01:00
HR0005A,23.399,2013-03-23 11:00:00 +01:00
HR0005A,29.114,2013-03-23 12:00:00 +01:00
HR0005A,13.12,2013-03-23 13:00:00 +01:00
HR0005A,23.353,2013-03-23 14:00:00 +01:00
HR0005A,35.839,2013-03-23 15:00:00 +01:00
HR0005A,31.58,2013-03-23 16:00:00 +01:00
HR0005A,14.958,2013-03-23 17:00:00 +01:00
HR0005A,17.164,2013-03-23 18:00:00 +01:00
HR0005A,13.702,2013-03-23 19:00:00 +01:00
HR0005A,23.982,2013-03-23 20:00:00 +01:00
HR0005A,21.423,2013-03-23 21:00:00 +01:00
HR0005A,17.945,2013-03-23 22:00:00 +01:00
HR0005A,17.808,2013-03-23 23:00:00 +01:00
HR0005A,16.0,2013-03-24 00:00:00 +01:00
HR0005A,12.614,2013-03-24 01:00:00 +01:00
HR0005A,22.725,2013-03-24 02:00:00 +01:00
HR0005A,13.288,2013-03-24 03:00:00 +01:00
HR0005A,18.007,2013-03-24 04:00:00 +01:00
HR0005A,22.802,2013-03-24 05:00:00 +01:00
HR0005A,20.672,2013-03-24 06:00:00 +01:00
HR0005A,20.963,2013-03-24 07:00:00 +01:00
HR0005A,14.912,2013-03-24 08:00:00 +01:00
HR0005A,14.575,2013-03-24 09:00:00 +01:00
HR0005A,21.867,2013-03-24 10:00:00 +01:00
HR0005A,6.134,2013-03-24 11:00:00 +01:00
HR0005A,2.687,2013-03-24 12:00:00 +01:00
HR0005A,3.928,2013-03-24 13:00:00 +01:00
HR0005A,0.649,2013-03-24 14:00:00 +01:00
HR0005A,6.149,2013-03-24 15:00:00 +01:00
HR0005A,-8.558,2013-03-24 16:00:00 +01:00
HR0005A,4.066,2013-03-24 17:00:00 +01:00
HR0005A,9.259,2013-03-24 18:00:00 +01:00
HR0005A,15.142,2013-03-24 19:00:00 +01:00
HR0005A,21.224,2013-03-24 20:00:00 +01:00
HR0005A,18.727,2013-03-24 21:00:00 +01:00
HR0005A,9.55,2013-03-24 22:00:00 +01:00
HR0005A,7.788,2013-03-24 23:00:00 +01:00
HR0005A,15.525,2013-03-25 00:00:00 +01:00
HR0005A,3.131,2013-03-25 01:00:00 +01:00
HR0005A,8.11,2013-03-25 02:00:00 +01:00
HR0005A,21.025,2013-03-25 03:00:00 +01:00
HR0005A,19.661,2013-03-25 04:00:00 +01:00
HR0005A,12.675,2013-03-25 05:00:00 +01:00
HR0005A,15.908,2013-03-25 06:00:00 +01:00
HR0005A,12.492,2013-03-25 07:00:00 +01:00
HR0005A,15.939,2013-03-25 08:00:00 +01:00
HR0005A,19.998,2013-03-25 09:00:00 +01:00
HR0005A,20.81,2013-03-25 10:00:00 +01:00
HR0005A,13.87,2013-03-25 11:00:00 +01:00
HR0005A,15.984,2013-03-25 12:00:00 +01:00
HR0005A,20.504,2013-03-25 13:00:00 +01:00
HR0005A,13.794,2013-03-25 14:00:00 +01:00
HR0005A,16.398,2013-03-25 15:00:00 +01:00
HR0005A,20.81,2013-03-25 16:00:00 +01:00
HR0005A,14.59,2013-03-25 17:00:00 +01:00
HR0005A,21.255,2013-03-25 18:00:00 +01:00
HR0005A,16.551,2013-03-25 19:00:00 +01:00
HR0005A,11.986,2013-03-25 20:00:00 +01:00
HR0005A,13.702,2013-03-25 21:00:00 +01:00
HR0005A,15.05,2013-03-25 22:00:00 +01:00
HR0005A,11.925,2013-03-25 23:00:00 +01:00
HR0005A,14.146,2013-03-26 00:00:00 +01:00
HR0005A,9.657,2013-03-26 01:00:00 +01:00
HR0005A,5.536,2013-03-26 02:00:00 +01:00
HR0005A,7.191,2013-03-26 03:00:00 +01:00
HR0005A,6.195,2013-03-26 04:00:00 +01:00
HR0005A,4.249,2013-03-26 05:00:00 +01:00
HR0005A,-0.638,2013-03-26 06:00:00 +01:00
HR0005A,9.213,2013-03-26 07:00:00 +01:00
HR0005A,-1.082,2013-03-26 08:00:00 +01:00
HR0005A,8.845,2013-03-26 09:00:00 +01:00
HR0005A,1.032,2013-03-26 10:00:00 +01:00
HR0005A,5.444,2013-03-26 11:00:00 +01:00
HR0005A,3.728,2013-03-26 12:00:00 +01:00
HR0005A,8.141,2013-03-26 13:00:00 +01:00
HR0005A,9.596,2013-03-26 14:00:00 +01:00
HR0005A,11.097,2013-03-26 15:00:00 +01:00
HR0005A,16.444,2013-03-26 16:00:00 +01:00
HR0005A,18.926,2013-03-26 17:00:00 +01:00
HR0005A,21.622,2013-03-26 18:00:00 +01:00
HR0005A,9.136,2013-03-26 19:00:00 +01:00
HR0005A,14.192,2013-03-26 20:00:00 +01:00
HR0005A,17.348,2013-03-26 21:00:00 +01:00
HR0005A,14.115,2013-03-26 22:00:00 +01:00
HR0005A,14.759,2013-03-26 23:00:00 +01:00
HR0005A,13.028,2013-03-27 00:00:00 +01:00
HR0005A,14.253,2013-03-27 01:00:00 +01:00
HR0005A,16.505,2013-03-27 02:00:00 +01:00
HR0005A,11.189,2013-03-27 03:00:00 +01:00
HR0005A,13.104,2013-03-27 04:00:00 +01:00
HR0005A,15.586,2013-03-27 05:00:00 +01:00
HR0005A,8.723,2013-03-27 06:00:00 +01:00
HR0005A,8.294,2013-03-27 07:00:00 +01:00
HR0005A,3.805,2013-03-27 08:00:00 +01:00
HR0005A,12.292,2013-03-27 09:00:00 +01:00
HR0005A,16.23,2013-03-27 10:00:00 +01:00
HR0005A,13.487,2013-03-27 11:00:00 +01:00
HR0005A,17.103,2013-03-27 12:00:00 +01:00
HR0005A,16.95,2013-03-27 13:00:00 +01:00
HR0005A,24.625,2013-03-27 14:00:00 +01:00
HR0005A,27.337,2013-03-27 15:00:00 +01:00
HR0005A,25.759,2013-03-27 16:00:00 +01:00
HR0005A,36.176,2013-03-27 17:00:00 +01:00
HR0005A,37.57,2013-03-27 18:00:00 +01:00
HR0005A,26.908,2013-03-27 19:00:00 +01:00
HR0005A,31.933,2013-03-27 20:00:00 +01:00
HR0005A,31.488,2013-03-27 21:00:00 +01:00
HR0005A,33.174,2013-03-27 22:00:00 +01:00
HR0005A,33.48,2013-03-27 23:00:00 +01:00
HR0005A,34.338,2013-03-28 00:00:00 +01:00
HR0005A,28.853,2013-03-28 01:00:00 +01:00
HR0005A,32.775,2013-03-28 02:00:00 +01:00
HR0005A,28.823,2013-03-28 03:00:00 +01:00
HR0005A,15.984,2013-03-28 04:00:00 +01:00
HR0005A,26.402,2013-03-28 05:00:00 +01:00
HR0005A,20.688,2013-03-28 06:00:00 +01:00
HR0005A,20.121,2013-03-28 07:00:00 +01:00
HR0005A,20.259,2013-03-28 08:00:00 +01:00
HR0005A,32.576,2013-03-28 09:00:00 +01:00
HR0005A,26.525,2013-03-28 10:00:00 +01:00
HR0005A,22.955,2013-03-28 11:00:00 +01:00
HR0005A,43.377,2013-03-28 12:00:00 +01:00
HR0005A,37.739,2013-03-28 13:00:00 +01:00
HR0005A,44.495,2013-03-28 14:00:00 +01:00
HR0005A,32.53,2013-03-28 15:00:00 +01:00
HR0005A,39.194,2013-03-28 16:00:00 +01:00
HR0005A,27.72,2013-03-28 17:00:00 +01:00
HR0005A,22.266,2013-03-28 18:00:00 +01:00
HR0005A,26.892,2013-03-28 19:00:00 +01:00
HR0005A,30.63,2013-03-28 20:00:00 +01:00
HR0005A,31.228,2013-03-28 21:00:00 +01:00
HR0005A,44.786,2013-03-28 22:00:00 +01:00
HR0005A,28.44,2013-03-28 23:00:00 +01:00
HR0005A,62.435,2013-03-29 00:00:00 +01:00
HR0005A,99.356,2013-03-29 01:00:00 +01:00
HR0005A,94.882,2013-03-29 02:00:00 +01:00
HR0005A,37.356,2013-03-29 03:00:00 +01:00
HR0005A,14.667,2013-03-29 04:00:00 +01:00
HR0005A,11.986,2013-03-29 05:00:00 +01:00
HR0005A,10.316,2013-03-29 06:00:00 +01:00
HR0005A,15.142,2013-03-29 07:00:00 +01:00
HR0005A,33.082,2013-03-29 08:00:00 +01:00
HR0005A,40.65,2013-03-29 09:00:00 +01:00
HR0005A,44.786,2013-03-29 10:00:00 +01:00
HR0005A,42.411,2013-03-29 11:00:00 +01:00
HR0005A,29.42,2013-03-29 12:00:00 +01:00
HR0005A,35.609,2013-03-29 13:00:00 +01:00
HR0005A,25.682,2013-03-29 14:00:00 +01:00
HR0005A,14.943,2013-03-29 15:00:00 +01:00
HR0005A,6.364,2013-03-29 16:00:00 +01:00
HR0005A,23.476,2013-03-29 17:00:00 +01:00
HR0005A,49.474,2013-03-29 18:00:00 +01:00
HR0005A,70.937,2013-03-29 19:00:00 +01:00
HR0005A,49.52,2013-03-29 20:00:00 +01:00
HR0005A,30.676,2013-03-29 21:00:00 +01:00
HR0005A,51.879,2013-03-29 22:00:00 +01:00
HR0005A,12.277,2013-03-29 23:00:00 +01:00
HR0005A,9.504,2013-03-30 00:00:00 +01:00
HR0005A,25.82,2013-03-30 01:00:00 +01:00
HR0005A,2.717,2013-03-30 02:00:00 +01:00
HR0005A,36.176,2013-03-30 03:00:00 +01:00
HR0005A,17.608,2013-03-30 04:00:00 +01:00
HR0005A,-0.806,2013-03-30 05:00:00 +01:00
HR0005A,18.696,2013-03-30 06:00:00 +01:00
HR0005A,26.632,2013-03-30 07:00:00 +01:00
HR0005A,-9.38,2013-03-30 08:00:00 +01:00
HR0005A,22.45,2013-03-30 09:00:00 +01:00
HR0005A,23.675,2013-03-30 10:00:00 +01:00
HR0005A,63.032,2013-03-30 11:00:00 +01:00
HR0005A,51.787,2013-03-30 12:00:00 +01:00
HR0005A,22.158,2013-03-30 13:00:00 +01:00
HR0005A,35.824,2013-03-30 14:00:00 +01:00
HR0005A,0.327,2013-03-30 15:00:00 +01:00
HR0005A,-6.47,2013-03-30 16:00:00 +01:00
HR0005A,-20.64,2013-03-30 17:00:00 +01:00
HR0005A,20.152,2013-03-30 18:00:00 +01:00
HR0005A,-16.42,2013-03-30 19:00:00 +01:00
HR0005A,14.207,2013-03-30 20:00:00 +01:00
HR0005A,14.024,2013-03-30 21:00:00 +01:00
HR0005A,30.201,2013-03-30 22:00:00 +01:00
HR0005A,15.249,2013-03-30 23:00:00 +01:00
HR0005A,32.898,2013-03-31 00:00:00 +01:00
HR0005A,82.642,2013-03-31 01:00:00 +01:00
HR0005A,-2.48,2013-03-31 02:00:00 +01:00
HR0005A,-3.92,2013-03-31 03:00:00 +01:00
HR0005A,11.63,2013-03-31 04:00:00 +01:00
HR0005A,-12.33,2013-03-31 05:00:00 +01:00
HR0005A,-5.3,2013-03-31 06:00:00 +01:00
HR0005A,-15.19,2013-03-31 07:00:00 +01:00
HR0005A,-63.14,2013-03-31 08:00:00 +01:00
HR0005A,-16.43,2013-03-31 09:00:00 +01:00
HR0005A,-34.6,2013-03-31 10:00:00 +01:00
HR0005A,9.81,2013-03-31 11:00:00 +01:00
HR0005A,-7.62,2013-03-31 12:00:00 +01:00
HR0005A,6.56,2013-03-31 13:00:00 +01:00
HR0005A,-33.7,2013-03-31 14:00:00 +01:00
HR0005A,-12.97,2013-03-31 15:00:00 +01:00
HR0005A,-4.53,2013-03-31 16:00:00 +01:00
HR0005A,-17.73,2013-03-31 17:00:00 +01:00
HR0005A,-8.43,2013-03-31 18:00:00 +01:00
HR0005A,5.57,2013-03-31 19:00:00 +01:00
HR0005A,-10.08,2013-03-31 20:00:00 +01:00
HR0005A,2.61,2013-03-31 21:00:00 +01:00
HR0005A,7.3,2013-03-31 22:00:00 +01:00
HR0005A,2.763,2013-03-31 23:00:00 +01:00
HR0005A,7.252,2013-04-01 00:00:00 +01:00
HR0005A,9.826,2013-04-01 01:00:00 +01:00
HR0005A,13.503,2013-04-01 02:00:00 +01:00
HR0005A,14.774,2013-04-01 03:00:00 +01:00
HR0005A,13.104,2013-04-01 04:00:00 +01:00
HR0005A,11.281,2013-04-01 05:00:00 +01:00
HR0005A,10.868,2013-04-01 06:00:00 +01:00
HR0005A,7.252,2013-04-01 07:00:00 +01:00
HR0005A,7.88,2013-04-01 08:00:00 +01:00
HR0005A,-2.124,2013-04-01 09:00:00 +01:00
HR0005A,0.159,2013-04-01 10:00:00 +01:00
HR0005A,6.593,2013-04-01 11:00:00 +01:00
HR0005A,1.4,2013-04-01 12:00:00 +01:00
HR0005A,11.082,2013-04-01 13:00:00 +01:00
HR0005A,8.937,2013-04-01 14:00:00 +01:00
HR0005A,9.749,2013-04-01 15:00:00 +01:00
HR0005A,15.954,2013-04-01 16:00:00 +01:00
HR0005A,24.64,2013-04-01 17:00:00 +01:00
HR0005A,15.019,2013-04-01 18:00:00 +01:00
HR0005A,15.035,2013-04-01 19:00:00 +01:00
HR0005A,9.703,2013-04-01 20:00:00 +01:00
HR0005A,3.008,2013-04-01 21:00:00 +01:00
HR0005A,5.996,2013-04-01 22:00:00 +01:00
HR0005A,8.83,2013-04-01 23:00:00 +01:00
HR0005A,5.046,2013-04-02 00:00:00 +01:00
HR0005A,8.033,2013-04-02 01:00:00 +01:00
HR0005A,10.5,2013-04-02 02:00:00 +01:00
HR0005A,9.075,2013-04-02 03:00:00 +01:00
HR0005A,13.579,2013-04-02 04:00:00 +01:00
HR0005A,2.962,2013-04-02 05:00:00 +01:00
HR0005A,15.28,2013-04-02 06:00:00 +01:00
HR0005A,-6.199,2013-04-02 07:00:00 +01:00
HR0005A,-8.54,2013-04-02 08:00:00 +01:00
HR0005A,10.255,2013-04-02 09:00:00 +01:00
HR0005A,11.327,2013-04-02 10:00:00 +01:00
HR0005A,-3.012,2013-04-02 11:00:00 +01:00
HR0005A,-9.431,2013-04-02 12:00:00 +01:00
HR0005A,-6.84,2013-04-02 13:00:00 +01:00
HR0005A,-10.213,2013-04-02 14:00:00 +01:00
HR0005A,-4.161,2013-04-02 15:00:00 +01:00
HR0005A,4.403,2013-04-02 16:00:00 +01:00
HR0005A,9.841,2013-04-02 17:00:00 +01:00
HR0005A,0.144,2013-04-02 18:00:00 +01:00
HR0005A,1.078,2013-04-02 19:00:00 +01:00
HR0005A,-2.737,2013-04-02 20:00:00 +01:00
HR0005A,-3.886,2013-04-02 21:00:00 +01:00
HR0005A,2.258,2013-04-02 22:00:00 +01:00
HR0005A,-4.973,2013-04-02 23:00:00 +01:00
HR0005A,1.124,2013-04-03 00:00:00 +01:00
HR0005A,2.702,2013-04-03 01:00:00 +01:00
HR0005A,0.236,2013-04-03 02:00:00 +01:00
HR0005A,-6.291,2013-04-03 03:00:00 +01:00
HR0005A,1.859,2013-04-03 04:00:00 +01:00
HR0005A,2.457,2013-04-03 05:00:00 +01:00
HR0005A,-2.706,2013-04-03 06:00:00 +01:00
HR0005A,0.358,2013-04-03 07:00:00 +01:00
HR0005A,-1.679,2013-04-03 08:00:00 +01:00
HR0005A,-7.608,2013-04-03 09:00:00 +01:00
HR0005A,0.894,2013-04-03 10:00:00 +01:00
HR0005A,9.198,2013-04-03 11:00:00 +01:00
HR0005A,4.05,2013-04-03 12:00:00 +01:00
HR0005A,4.142,2013-04-03 13:00:00 +01:00
HR0005A,10.592,2013-04-03 14:00:00 +01:00
HR0005A,12.032,2013-04-03 15:00:00 +01:00
HR0005A,13.043,2013-04-03 16:00:00 +01:00
HR0005A,22.358,2013-04-03 17:00:00 +01:00
HR0005A,15.893,2013-04-03 18:00:00 +01:00
HR0005A,14.851,2013-04-03 19:00:00 +01:00
HR0005A,16.766,2013-04-03 20:00:00 +01:00
HR0005A,14.606,2013-04-03 21:00:00 +01:00
HR0005A,19.508,2013-04-03 22:00:00 +01:00
HR0005A,17.149,2013-04-03 23:00:00 +01:00
HR0005A,16.827,2013-04-04 00:00:00 +01:00
HR0005A,13.947,2013-04-04 01:00:00 +01:00
HR0005A,12.354,2013-04-04 02:00:00 +01:00
HR0005A,11.22,2013-04-04 03:00:00 +01:00
HR0005A,17.256,2013-04-04 04:00:00 +01:00
HR0005A,9.611,2013-04-04 05:00:00 +01:00
HR0005A,11.756,2013-04-04 06:00:00 +01:00
HR0005A,18.328,2013-04-04 07:00:00 +01:00
HR0005A,12.798,2013-04-04 08:00:00 +01:00
HR0005A,23.185,2013-04-04 09:00:00 +01:00
HR0005A,12.461,2013-04-04 10:00:00 +01:00
HR0005A,5.674,2013-04-04 11:00:00 +01:00
HR0005A,7.007,2013-04-04 12:00:00 +01:00
HR0005A,13.181,2013-04-04 13:00:00 +01:00
HR0005A,17.026,2013-04-04 14:00:00 +01:00
HR0005A,22.419,2013-04-04 15:00:00 +01:00
HR0005A,19.661,2013-04-04 16:00:00 +01:00
HR0005A,26.816,2013-04-04 17:00:00 +01:00
HR0005A,31.795,2013-04-04 18:00:00 +01:00
HR0005A,28.869,2013-04-04 19:00:00 +01:00
HR0005A,29.65,2013-04-04 20:00:00 +01:00
HR0005A,38.995,2013-04-04 21:00:00 +01:00
HR0005A,22.143,2013-04-04 22:00:00 +01:00
HR0005A,11.726,2013-04-04 23:00:00 +01:00
HR0005A,6.118,2013-04-05 00:00:00 +01:00
HR0005A,10.01,2013-04-05 01:00:00 +01:00
HR0005A,13.058,2013-04-05 02:00:00 +01:00
HR0005A,16.352,2013-04-05 03:00:00 +01:00
HR0005A,14.56,2013-04-05 04:00:00 +01:00
HR0005A,21.346,2013-04-05 05:00:00 +01:00
HR0005A,22.986,2013-04-05 06:00:00 +01:00
HR0005A,25.437,2013-04-05 07:00:00 +01:00
HR0005A,-0.393,2013-04-05 08:00:00 +01:00
HR0005A,-9.202,2013-04-05 09:00:00 +01:00
HR0005A,10.898,2013-04-05 10:00:00 +01:00
HR0005A,-5.571,2013-04-05 11:00:00 +01:00
HR0005A,-6.34,2013-04-05 12:00:00 +01:00
HR0005A,10.944,2013-04-05 13:00:00 +01:00
HR0005A,16.567,2013-04-05 14:00:00 +01:00
HR0005A,-8.09,2013-04-05 15:00:00 +01:00
HR0005A,-7.807,2013-04-05 16:00:00 +01:00
HR0005A,1.277,2013-04-05 17:00:00 +01:00
HR0005A,12.323,2013-04-05 18:00:00 +01:00
HR0005A,29.221,2013-04-05 19:00:00 +01:00
HR0005A,27.934,2013-04-05 20:00:00 +01:00
HR0005A,10.684,2013-04-05 21:00:00 +01:00
HR0005A,12.216,2013-04-05 22:00:00 +01:00
HR0005A,21.53,2013-04-05 23:00:00 +01:00
HR0005A,18.711,2013-04-06 00:00:00 +01:00
HR0005A,13.778,2013-04-06 01:00:00 +01:00
HR0005A,6.21,2013-04-06 02:00:00 +01:00
HR0005A,29.037,2013-04-06 03:00:00 +01:00
HR0005A,4.939,2013-04-06 04:00:00 +01:00
HR0005A,-18.03,2013-04-06 05:00:00 +01:00
HR0005A,-10.34,2013-04-06 06:00:00 +01:00
HR0005A,-0.852,2013-04-06 07:00:00 +01:00
HR0005A,6.318,2013-04-06 08:00:00 +01:00
HR0005A,1.691,2013-04-06 09:00:00 +01:00
HR0005A,24.839,2013-04-06 10:00:00 +01:00
HR0005A,-3.87,2013-04-06 11:00:00 +01:00
HR0005A,-3.993,2013-04-06 12:00:00 +01:00
HR0005A,0.818,2013-04-06 13:00:00 +01:00
HR0005A,-2.001,2013-04-06 14:00:00 +01:00
HR0005A,2.457,2013-04-06 15:00:00 +01:00
